"fuente","tabla_hoja","candidate_id","serie","frecuencia","desde","hasta","n_obs","unidad","estructura","nivel_verificacion","validation_tier","identity_stability","interfaz"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:0e7f6f22c6c3b4150ceb40d4","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 390 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:77462bc08265433a0e58c272","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 420 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:dc822ff22eeb97318167947c","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 450 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:a391b565a0357a55818fd351","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 540 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:6e5efecd49cc442f5306f97e","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 60 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:14322f52e3c15cd788b87973","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 720 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:f56f0649480dca723ed96790","MONEDA EXTRANJERA — TASA PONDERADA — BANCOS — 90 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:f96ce9bcd9ba5687114c45d7","MONEDA EXTRANJERA — TASA PONDERADA — FINANCIERAS — 1080 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:d9b9185fbfe49931ba4848dc","MONEDA EXTRANJERA — TASA PONDERADA — FINANCIERAS — 120 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:3ac64b6965b93e84eeff0ab5","MONEDA EXTRANJERA — TASA PONDERADA — FINANCIERAS — 1440 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:ce92f069bc109cc9b5d53fb8","MONEDA EXTRANJERA — TASA PONDERADA — FINANCIERAS — 1800 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:4901af95f6ecb5ba4afb9a9b","MONEDA EXTRANJERA — TASA PONDERADA — FINANCIERAS — 210 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:5459ee2f4be7575e1e46890c","MONEDA EXTRANJERA — TASA PONDERADA — FINANCIERAS — 2160 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:6d82907b4c302389e647518b","MONEDA EXTRANJERA — TASA PONDERADA — FINANCIERAS — 3240 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:985b8e7dfae67bcec1ecdbeb","MONEDA EXTRANJERA — TASA PONDERADA — FINANCIERAS — 390 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:03f0d5011028ae5c83ecda74","MONEDA EXTRANJERA — TASA PONDERADA — FINANCIERAS — 420 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:10036241532cf755ce9431f7","MONEDA EXTRANJERA — TASA PONDERADA — FINANCIERAS — 60 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:5fef04085203a87113b4d2b8","MONEDA EXTRANJERA — TASA PONDERADA — FINANCIERAS — 720 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ME_112018","cda_curve:cda_rate_curve:0aee214a1569529e7efb292a","MONEDA EXTRANJERA — TASA PONDERADA — FINANCIERAS — 90 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:f7debf6443c1f677d41a8518","MONEDA LOCAL — TASA PONDERADA — BANCOS — 1080 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:c387219e8baceb1a908bb116","MONEDA LOCAL — TASA PONDERADA — BANCOS — 120 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:3765d5b6248244519b990f01","MONEDA LOCAL — TASA PONDERADA — BANCOS — 1440 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:846ba5e1b76996c46de24a60","MONEDA LOCAL — TASA PONDERADA — BANCOS — 150 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:56bb9ca61eaa17372161430a","MONEDA LOCAL — TASA PONDERADA — BANCOS — 180 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
"cda_curve","CDA_ML_112018","cda_curve:cda_rate_curve:4f306e9ca118bc0a634af3a5","MONEDA LOCAL — TASA PONDERADA — BANCOS — 1800 DÍAS — NA","monthly",2018-11-01,2018-11-30,1,"PERCENT_PER_ANNUM","curve_panel","Estructura especial (provisional)","non_scalar_or_special_structure","semantic","explore.curve_observations"
