series_id,period,value
icc:icc,2023-11-30,55.36
icc:icc,2023-12-31,57.46
icc:icc,2024-01-31,59.13
icc:icc,2024-02-29,56.36
icc:icc,2024-03-31,53.46
icc:icc,2024-04-30,52.82
icc:icc,2024-05-31,52.98
icc:icc,2024-06-30,52.82
icc:icc,2024-07-31,54.82
icc:icc,2024-08-31,55.5
icc:icc,2024-09-30,54.09
icc:icc,2024-10-31,54.46
icc:icc,2024-11-30,55.63
icc:icc,2024-12-31,53.98
icc:icc,2025-01-31,56.94
icc:icc,2025-02-28,50.51
icc:icc,2025-03-31,51.96
icc:icc,2025-04-30,49.44
icc:icc,2025-05-31,53.46
icc:icc,2025-06-30,47.67
icc:icc,2025-07-31,47.8
icc:icc,2025-08-30,50.73
icc:icc,2025-09-30,49.86
icc:icc,2025-10-31,48.32
icc:icc,2025-11-30,52.55
icc:icc,2025-12-31,51.69
icc:icc,2026-01-31,55.34
icc:icc,2026-02-28,50.07
icc:icc,2026-03-31,51.32
icc:icc,2026-04-30,40.17
icc:icc,2026-05-31,38.21
icc:icc,2026-06-30,41.23
icc:icc,2026-07-31,42.99
icc:icc_hogar,2018-01-31,70.01
icc:icc_hogar,2018-02-28,66.63
icc:icc_hogar,2018-03-31,67.5
icc:icc_hogar,2018-04-30,70.32
icc:icc_hogar,2018-05-31,70.13
icc:icc_hogar,2018-06-30,65.13
icc:icc_hogar,2018-07-31,64.69
icc:icc_hogar,2018-08-31,65.82
icc:icc_hogar,2018-09-30,67.32
icc:icc_hogar,2018-10-31,64.07
icc:icc_hogar,2018-11-30,66.07
icc:icc_hogar,2018-12-31,67.38
icc:icc_hogar,2019-01-31,73.13
icc:icc_hogar,2019-02-28,71.51
icc:icc_hogar,2019-03-31,68.51
icc:icc_hogar,2019-04-30,65.44
icc:icc_hogar,2019-05-31,61.5
icc:icc_hogar,2019-06-30,58.32
icc:icc_hogar,2019-07-31,59.13
icc:icc_hogar,2019-08-31,61.07
icc:icc_hogar,2019-09-30,61.0
icc:icc_hogar,2019-10-31,56.44
icc:icc_hogar,2019-11-30,59.88
icc:icc_hogar,2019-12-31,61.07
icc:icc_hogar,2020-01-31,64.38
icc:icc_hogar,2020-02-29,61.69
icc:icc_hogar,2020-03-31,64.32
icc:icc_hogar,2020-04-30,44.38
icc:icc_hogar,2020-05-31,50.01
icc:icc_hogar,2020-06-30,54.26
icc:icc_hogar,2020-07-31,50.82
icc:icc_hogar,2020-08-31,52.63
icc:icc_hogar,2020-09-30,53.25
icc:icc_hogar,2020-10-31,53.07
icc:icc_hogar,2020-11-30,58.0
icc:icc_hogar,2020-12-31,57.13
icc:icc_hogar,2021-01-31,58.32
icc:icc_hogar,2021-02-28,58.19
icc:icc_hogar,2021-03-31,55.88
icc:icc_hogar,2021-04-30,51.88
icc:icc_hogar,2021-05-31,54.51
icc:icc_hogar,2021-06-30,55.07
icc:icc_hogar,2021-07-31,57.32
icc:icc_hogar,2021-08-31,57.94
icc:icc_hogar,2021-09-30,60.75
icc:icc_hogar,2021-10-31,57.94
icc:icc_hogar,2021-11-30,57.44
icc:icc_hogar,2021-12-31,62.5
icc:icc_hogar,2022-01-31,64.69
icc:icc_hogar,2022-02-28,61.01
icc:icc_hogar,2022-03-31,56.19
icc:icc_hogar,2022-04-30,56.26
icc:icc_hogar,2022-05-31,56.94
icc:icc_hogar,2022-06-30,58.38
icc:icc_hogar,2022-07-31,55.51
icc:icc_hogar,2022-08-31,59.44
icc:icc_hogar,2022-09-30,58.07
icc:icc_hogar,2022-10-31,62.25
icc:icc_hogar,2022-11-30,58.0
icc:icc_hogar,2022-12-31,60.07
icc:icc_hogar,2023-01-31,64.69
icc:icc_hogar,2023-02-28,62.01
icc:icc_hogar,2023-03-31,60.76
icc:icc_hogar,2023-04-30,61.19
icc:icc_hogar,2023-05-31,58.63
icc:icc_hogar,2023-06-30,62.13
icc:icc_hogar,2023-07-31,64.07
icc:icc_hogar,2023-08-31,63.44
icc:icc_hogar,2023-09-30,64.82
icc:icc_hogar,2023-10-31,66.88
icc:icc_hogar,2023-11-30,63.13
icc:icc_hogar,2023-12-31,64.94
icc:icc_hogar,2024-01-31,66.32
icc:icc_hogar,2024-02-29,63.19
icc:icc_hogar,2024-03-31,62.07
icc:icc_hogar,2024-04-30,61.19
icc:icc_hogar,2024-05-31,60.75
icc:icc_hogar,2024-06-30,61.57
icc:icc_hogar,2024-07-31,61.75
icc:icc_hogar,2024-08-31,63.0
icc:icc_hogar,2024-09-30,61.57
icc:icc_hogar,2024-10-31,62.88
icc:icc_hogar,2024-11-30,62.69
icc:icc_hogar,2024-12-31,62.44
icc:icc_hogar,2025-01-31,64.75
icc:icc_hogar,2025-02-28,60.01
icc:icc_hogar,2025-03-31,60.38
icc:icc_hogar,2025-04-30,58.69
icc:icc_hogar,2025-05-31,61.44
icc:icc_hogar,2025-06-30,57.69
icc:icc_hogar,2025-07-31,56.5
icc:icc_hogar,2025-08-30,58.13
icc:icc_hogar,2025-09-30,57.94
icc:icc_hogar,2025-10-31,56.38
icc:icc_hogar,2025-11-30,59.44
icc:icc_hogar,2025-12-31,60.88
icc:icc_hogar,2026-01-31,63.57
icc:icc_hogar,2026-02-28,59.44
icc:icc_hogar,2026-03-31,61.25
icc:icc_hogar,2026-04-30,50.19
icc:icc_hogar,2026-05-31,44.13
icc:icc_hogar,2026-06-30,47.38
icc:icc_hogar,2026-07-31,49.51
icc:icc_pais,2018-01-31,53.19
icc:icc_pais,2018-02-28,50.38
icc:icc_pais,2018-03-31,52.75
icc:icc_pais,2018-04-30,56.32
icc:icc_pais,2018-05-31,59.32
icc:icc_pais,2018-06-30,55.69
icc:icc_pais,2018-07-31,55.57
icc:icc_pais,2018-08-31,55.57
icc:icc_pais,2018-09-30,56.82
icc:icc_pais,2018-10-31,54.13
icc:icc_pais,2018-11-30,47.38
icc:icc_pais,2018-12-31,53.69
icc:icc_pais,2019-01-31,56.57
icc:icc_pais,2019-02-28,47.38
icc:icc_pais,2019-03-31,44.19
icc:icc_pais,2019-04-30,41.07
icc:icc_pais,2019-05-31,36.44
icc:icc_pais,2019-06-30,35.01
icc:icc_pais,2019-07-31,34.88
icc:icc_pais,2019-08-31,34.07
icc:icc_pais,2019-09-30,35.0
icc:icc_pais,2019-10-31,30.38
icc:icc_pais,2019-11-30,34.32
icc:icc_pais,2019-12-31,37.82
icc:icc_pais,2020-01-31,40.63
icc:icc_pais,2020-02-29,41.25
icc:icc_pais,2020-03-31,41.75
icc:icc_pais,2020-04-30,32.94
icc:icc_pais,2020-05-31,34.88
icc:icc_pais,2020-06-30,37.57
icc:icc_pais,2020-07-31,31.57
icc:icc_pais,2020-08-31,30.13
icc:icc_pais,2020-09-30,32.13
icc:icc_pais,2020-10-31,33.38
icc:icc_pais,2020-11-30,37.88
icc:icc_pais,2020-12-31,36.88
icc:icc_pais,2021-01-31,36.07
icc:icc_pais,2021-02-28,39.19
icc:icc_pais,2021-03-31,29.94
icc:icc_pais,2021-04-30,28.82
icc:icc_pais,2021-05-31,29.07
icc:icc_pais,2021-06-30,31.82
icc:icc_pais,2021-07-31,39.75
icc:icc_pais,2021-08-31,42.19
icc:icc_pais,2021-09-30,43.63
icc:icc_pais,2021-10-31,39.32
icc:icc_pais,2021-11-30,38.19
icc:icc_pais,2021-12-31,46.0
icc:icc_pais,2022-01-31,45.01
icc:icc_pais,2022-02-28,36.13
icc:icc_pais,2022-03-31,29.88
icc:icc_pais,2022-04-30,29.38
icc:icc_pais,2022-05-31,36.19
icc:icc_pais,2022-06-30,36.26
icc:icc_pais,2022-07-31,32.94
icc:icc_pais,2022-08-31,37.51
icc:icc_pais,2022-09-30,35.26
icc:icc_pais,2022-10-31,45.07
icc:icc_pais,2022-11-30,37.44
icc:icc_pais,2022-12-31,40.19
icc:icc_pais,2023-01-31,45.94
icc:icc_pais,2023-02-28,40.26
icc:icc_pais,2023-03-31,40.5
icc:icc_pais,2023-04-30,43.38
icc:icc_pais,2023-05-31,44.13
icc:icc_pais,2023-06-30,44.13
icc:icc_pais,2023-07-31,50.13
icc:icc_pais,2023-08-31,49.13
icc:icc_pais,2023-09-30,56.07
icc:icc_pais,2023-10-31,56.19
icc:icc_pais,2023-11-30,45.19
icc:icc_pais,2023-12-31,49.88
icc:icc_pais,2024-01-31,49.32
icc:icc_pais,2024-02-29,46.94
icc:icc_pais,2024-03-31,42.5
icc:icc_pais,2024-04-30,40.94
icc:icc_pais,2024-05-31,41.13
icc:icc_pais,2024-06-30,40.63
icc:icc_pais,2024-07-31,45.32
icc:icc_pais,2024-08-31,46.5
icc:icc_pais,2024-09-30,46.32
icc:icc_pais,2024-10-31,42.69
icc:icc_pais,2024-11-30,45.44
icc:icc_pais,2024-12-31,42.82
icc:icc_pais,2025-01-31,44.57
icc:icc_pais,2025-02-28,36.69
icc:icc_pais,2025-03-31,41.0
icc:icc_pais,2025-04-30,35.82
icc:icc_pais,2025-05-31,43.69
icc:icc_pais,2025-06-30,33.44
icc:icc_pais,2025-07-31,36.57
icc:icc_pais,2025-08-30,39.88
icc:icc_pais,2025-09-30,39.26
icc:icc_pais,2025-10-31,36.01
icc:icc_pais,2025-11-30,42.82
icc:icc_pais,2025-12-31,40.57
icc:icc_pais,2026-01-31,43.75
icc:icc_pais,2026-02-28,36.0
icc:icc_pais,2026-03-31,38.69
icc:icc_pais,2026-04-30,26.19
icc:icc_pais,2026-05-31,26.88
icc:icc_pais,2026-06-30,31.25
icc:icc_pais,2026-07-31,34.51
icc:icc_personal,2018-01-31,60.94
icc:icc_personal,2018-02-28,59.5
icc:icc_personal,2018-03-31,63.07
icc:icc_personal,2018-04-30,64.75
icc:icc_personal,2018-05-31,66.5
icc:icc_personal,2018-06-30,61.82
icc:icc_personal,2018-07-31,60.82
icc:icc_personal,2018-08-31,61.82
icc:icc_personal,2018-09-30,61.44
icc:icc_personal,2018-10-31,59.44
icc:icc_personal,2018-11-30,58.94
icc:icc_personal,2018-12-31,62.38
icc:icc_personal,2019-01-31,68.13
icc:icc_personal,2019-02-28,67.26
icc:icc_personal,2019-03-31,63.32
icc:icc_personal,2019-04-30,63.57
icc:icc_personal,2019-05-31,52.07
icc:icc_personal,2019-06-30,49.63
icc:icc_personal,2019-07-31,51.69
icc:icc_personal,2019-08-31,53.76
icc:icc_personal,2019-09-30,51.88
icc:icc_personal,2019-10-31,47.07
icc:icc_personal,2019-11-30,53.26
icc:icc_personal,2019-12-31,53.01
icc:icc_personal,2020-01-31,57.69
icc:icc_personal,2020-02-29,58.26
icc:icc_personal,2020-03-31,56.82
icc:icc_personal,2020-04-30,36.07
icc:icc_personal,2020-05-31,42.82
icc:icc_personal,2020-06-30,47.44
icc:icc_personal,2020-07-31,45.51
icc:icc_personal,2020-08-31,48.57
icc:icc_personal,2020-09-30,45.57
icc:icc_personal,2020-10-31,48.19
icc:icc_personal,2020-11-30,52.82
icc:icc_personal,2020-12-31,52.38
icc:icc_personal,2021-01-31,53.13
icc:icc_personal,2021-02-28,56.38
icc:icc_personal,2021-03-31,52.26
icc:icc_personal,2021-04-30,47.19
icc:icc_personal,2021-05-31,49.44
icc:icc_personal,2021-06-30,50.07
icc:icc_personal,2021-07-31,56.82
icc:icc_personal,2021-08-31,55.26
icc:icc_personal,2021-09-30,54.63
icc:icc_personal,2021-10-31,53.13
icc:icc_personal,2021-11-30,55.13
icc:icc_personal,2021-12-31,59.07
icc:icc_personal,2022-01-31,60.94
icc:icc_personal,2022-02-28,55.19
icc:icc_personal,2022-03-31,51.32
icc:icc_personal,2022-04-30,51.76
icc:icc_personal,2022-05-31,52.25
icc:icc_personal,2022-06-30,50.51
icc:icc_personal,2022-07-31,51.26
icc:icc_personal,2022-08-31,53.25
icc:icc_personal,2022-09-30,51.44
icc:icc_personal,2022-10-31,57.32
icc:icc_personal,2022-11-30,52.38
icc:icc_personal,2022-12-31,57.07
icc:icc_personal,2023-01-31,62.01
icc:icc_personal,2023-02-28,56.25
icc:icc_personal,2023-03-31,55.13
icc:icc_personal,2023-04-30,57.13
icc:icc_personal,2023-05-31,55.5
icc:icc_personal,2023-06-30,58.38
icc:icc_personal,2023-07-31,59.44
icc:icc_personal,2023-08-31,59.38
icc:icc_personal,2023-09-30,60.88
icc:icc_personal,2023-10-31,62.32
icc:icc_personal,2023-11-30,57.76
icc:icc_personal,2023-12-31,57.57
icc:icc_personal,2024-01-31,61.76
icc:icc_personal,2024-02-29,58.94
icc:icc_personal,2024-03-31,55.82
icc:icc_personal,2024-04-30,56.32
icc:icc_personal,2024-05-31,57.07
icc:icc_personal,2024-06-30,56.25
icc:icc_personal,2024-07-31,57.38
icc:icc_personal,2024-08-31,57.0
icc:icc_personal,2024-09-30,54.38
icc:icc_personal,2024-10-31,57.82
icc:icc_personal,2024-11-30,58.76
icc:icc_personal,2024-12-31,56.69
icc:icc_personal,2025-01-31,61.5
icc:icc_personal,2025-02-28,54.82
icc:icc_personal,2025-03-31,54.51
icc:icc_personal,2025-04-30,53.82
icc:icc_personal,2025-05-31,55.25
icc:icc_personal,2025-06-30,51.88
icc:icc_personal,2025-07-31,50.32
icc:icc_personal,2025-08-30,54.19
icc:icc_personal,2025-09-30,52.38
icc:icc_personal,2025-10-31,52.57
icc:icc_personal,2025-11-30,55.38
icc:icc_personal,2025-12-31,53.63
icc:icc_personal,2026-01-31,58.69
icc:icc_personal,2026-02-28,54.76
icc:icc_personal,2026-03-31,54.01
icc:icc_personal,2026-04-30,44.13
icc:icc_personal,2026-05-31,43.63
icc:icc_personal,2026-06-30,45.07
icc:icc_personal,2026-07-31,44.94
icc:iee,2018-01-31,73.75
icc:iee,2018-02-28,72.96
icc:iee,2018-03-31,75.58
icc:iee,2018-04-30,78.88
icc:iee,2018-05-31,79.67
icc:iee,2018-06-30,76.92
icc:iee,2018-07-31,75.46
icc:iee,2018-08-31,75.25
icc:iee,2018-09-30,78.46
icc:iee,2018-10-31,73.92
icc:iee,2018-11-30,71.67
icc:iee,2018-12-31,75.75
icc:iee,2019-01-31,81.67
icc:iee,2019-02-28,78.55
icc:iee,2019-03-31,74.42
icc:iee,2019-04-30,74.21
icc:iee,2019-05-31,64.92
icc:iee,2019-06-30,64.54
icc:iee,2019-07-31,62.88
icc:iee,2019-08-31,65.84
icc:iee,2019-09-30,66.58
icc:iee,2019-10-31,58.88
icc:iee,2019-11-30,65.25
icc:iee,2019-12-31,66.79
icc:iee,2020-01-31,69.84
icc:iee,2020-02-29,68.84
icc:iee,2020-03-31,70.25
icc:iee,2020-04-30,53.5
icc:iee,2020-05-31,62.13
icc:iee,2020-06-30,67.88
icc:iee,2020-07-31,62.54
icc:iee,2020-08-31,62.71
icc:iee,2020-09-30,63.46
icc:iee,2020-10-31,65.88
icc:iee,2020-11-30,71.04
icc:iee,2020-12-31,71.75
icc:iee,2021-01-31,68.42
icc:iee,2021-02-28,71.67
icc:iee,2021-03-31,63.88
icc:iee,2021-04-30,59.63
icc:iee,2021-05-31,63.21
icc:iee,2021-06-30,65.0
icc:iee,2021-07-31,69.67
icc:iee,2021-08-31,70.04
icc:iee,2021-09-30,71.42
icc:iee,2021-10-31,67.63
icc:iee,2021-11-30,66.17
icc:iee,2021-12-31,73.5
icc:iee,2022-01-31,70.84
icc:iee,2022-02-28,65.88
icc:iee,2022-03-31,60.92
icc:iee,2022-04-30,60.88
icc:iee,2022-05-31,65.29
icc:iee,2022-06-30,65.55
icc:iee,2022-07-31,62.67
icc:iee,2022-08-31,68.17
icc:iee,2022-09-30,64.79
icc:iee,2022-10-31,72.08
icc:iee,2022-11-30,65.88
icc:iee,2022-12-31,69.17
icc:iee,2023-01-31,73.34
icc:iee,2023-02-28,68.17
icc:iee,2023-03-31,68.04
icc:iee,2023-04-30,71.04
icc:iee,2023-05-31,70.29
icc:iee,2023-06-30,72.59
icc:iee,2023-07-31,73.96
icc:iee,2023-08-31,75.63
icc:iee,2023-09-30,79.09
icc:iee,2023-10-31,76.83
icc:iee,2023-11-30,71.92
icc:iee,2023-12-31,71.88
icc:iee,2024-01-31,71.96
icc:iee,2024-02-29,70.58
icc:iee,2024-03-31,67.59
icc:iee,2024-04-30,65.79
icc:iee,2024-05-31,68.34
icc:iee,2024-06-30,67.21
icc:iee,2024-07-31,68.58
icc:iee,2024-08-31,69.08
icc:iee,2024-09-30,68.34
icc:iee,2024-10-31,68.21
icc:iee,2024-11-30,70.09
icc:iee,2024-12-31,68.09
icc:iee,2025-01-31,71.58
icc:iee,2025-02-28,65.67
icc:iee,2025-03-31,65.96
icc:iee,2025-04-30,64.04
icc:iee,2025-05-31,67.13
icc:iee,2025-06-30,61.54
icc:iee,2025-07-31,63.17
icc:iee,2025-08-30,64.63
icc:iee,2025-09-30,63.71
icc:iee,2025-10-31,61.75
icc:iee,2025-11-30,66.71
icc:iee,2025-12-31,64.29
icc:iee,2026-01-31,68.92
icc:iee,2026-02-28,62.25
icc:iee,2026-03-31,64.21
icc:iee,2026-04-30,51.0
icc:iee,2026-05-31,49.38
icc:iee,2026-06-30,52.21
icc:iee,2026-07-31,53.55
icc:iee_hogar,2018-01-31,80.88
icc:iee_hogar,2018-02-28,78.0
icc:iee_hogar,2018-03-31,79.0
icc:iee_hogar,2018-04-30,82.13
icc:iee_hogar,2018-05-31,81.75
icc:iee_hogar,2018-06-30,79.13
icc:iee_hogar,2018-07-31,77.63
icc:iee_hogar,2018-08-31,77.13
icc:iee_hogar,2018-09-30,81.25
icc:iee_hogar,2018-10-31,76.88
icc:iee_hogar,2018-11-30,77.5
icc:iee_hogar,2018-12-31,79.13
icc:iee_hogar,2019-01-31,85.13
icc:iee_hogar,2019-02-28,84.63
icc:iee_hogar,2019-03-31,80.88
icc:iee_hogar,2019-04-30,80.38
icc:iee_hogar,2019-05-31,75.0
icc:iee_hogar,2019-06-30,71.0
icc:iee_hogar,2019-07-31,70.63
icc:iee_hogar,2019-08-31,73.13
icc:iee_hogar,2019-09-30,75.75
icc:iee_hogar,2019-10-31,68.75
icc:iee_hogar,2019-11-30,73.0
icc:iee_hogar,2019-12-31,74.0
icc:iee_hogar,2020-01-31,78.0
icc:iee_hogar,2020-02-29,72.88
icc:iee_hogar,2020-03-31,77.75
icc:iee_hogar,2020-04-30,58.75
icc:iee_hogar,2020-05-31,67.63
icc:iee_hogar,2020-06-30,73.13
icc:iee_hogar,2020-07-31,69.25
icc:iee_hogar,2020-08-31,68.75
icc:iee_hogar,2020-09-30,71.0
icc:iee_hogar,2020-10-31,71.5
icc:iee_hogar,2020-11-30,76.75
icc:iee_hogar,2020-12-31,75.88
icc:iee_hogar,2021-01-31,75.5
icc:iee_hogar,2021-02-28,77.38
icc:iee_hogar,2021-03-31,72.5
icc:iee_hogar,2021-04-30,67.25
icc:iee_hogar,2021-05-31,71.88
icc:iee_hogar,2021-06-30,72.0
icc:iee_hogar,2021-07-31,73.5
icc:iee_hogar,2021-08-31,74.25
icc:iee_hogar,2021-09-30,77.75
icc:iee_hogar,2021-10-31,73.38
icc:iee_hogar,2021-11-30,71.88
icc:iee_hogar,2021-12-31,78.5
icc:iee_hogar,2022-01-31,76.63
icc:iee_hogar,2022-02-28,74.13
icc:iee_hogar,2022-03-31,70.0
icc:iee_hogar,2022-04-30,70.38
icc:iee_hogar,2022-05-31,72.88
icc:iee_hogar,2022-06-30,74.13
icc:iee_hogar,2022-07-31,69.88
icc:iee_hogar,2022-08-31,76.13
icc:iee_hogar,2022-09-30,74.0
icc:iee_hogar,2022-10-31,77.25
icc:iee_hogar,2022-11-30,73.0
icc:iee_hogar,2022-12-31,74.88
icc:iee_hogar,2023-01-31,78.13
icc:iee_hogar,2023-02-28,75.38
icc:iee_hogar,2023-03-31,73.88
icc:iee_hogar,2023-04-30,76.0
icc:iee_hogar,2023-05-31,73.63
icc:iee_hogar,2023-06-30,78.13
icc:iee_hogar,2023-07-31,78.5
icc:iee_hogar,2023-08-31,78.5
icc:iee_hogar,2023-09-30,81.38
icc:iee_hogar,2023-10-31,79.75
icc:iee_hogar,2023-11-30,77.63
icc:iee_hogar,2023-12-31,77.25
icc:iee_hogar,2024-01-31,77.5
icc:iee_hogar,2024-02-29,76.25
icc:iee_hogar,2024-03-31,75.63
icc:iee_hogar,2024-04-30,73.25
icc:iee_hogar,2024-05-31,74.5
icc:iee_hogar,2024-06-30,73.75
icc:iee_hogar,2024-07-31,74.75
icc:iee_hogar,2024-08-31,76.25
icc:iee_hogar,2024-09-30,74.5
icc:iee_hogar,2024-10-31,75.5
icc:iee_hogar,2024-11-30,75.13
icc:iee_hogar,2024-12-31,75.5
icc:iee_hogar,2025-01-31,79.0
icc:iee_hogar,2025-02-28,73.38
icc:iee_hogar,2025-03-31,73.5
icc:iee_hogar,2025-04-30,71.75
icc:iee_hogar,2025-05-31,73.5
icc:iee_hogar,2025-06-30,70.0
icc:iee_hogar,2025-07-31,70.75
icc:iee_hogar,2025-08-30,70.88
icc:iee_hogar,2025-09-30,70.0
icc:iee_hogar,2025-10-31,68.13
icc:iee_hogar,2025-11-30,71.0
icc:iee_hogar,2025-12-31,71.5
icc:iee_hogar,2026-01-31,74.88
icc:iee_hogar,2026-02-28,69.88
icc:iee_hogar,2026-03-31,73.5
icc:iee_hogar,2026-04-30,61.13
icc:iee_hogar,2026-05-31,53.5
icc:iee_hogar,2026-06-30,58.38
icc:iee_hogar,2026-07-31,58.13
icc:iee_pais,2018-01-31,67.5
icc:iee_pais,2018-02-28,67.38
icc:iee_pais,2018-03-31,71.0
icc:iee_pais,2018-04-30,76.25
icc:iee_pais,2018-05-31,79.0
icc:iee_pais,2018-06-30,75.0
icc:iee_pais,2018-07-31,74.0
icc:iee_pais,2018-08-31,73.88
icc:iee_pais,2018-09-30,75.88
icc:iee_pais,2018-10-31,71.75
icc:iee_pais,2018-11-30,64.88
icc:iee_pais,2018-12-31,71.75
icc:iee_pais,2019-01-31,75.38
icc:iee_pais,2019-02-28,66.88
icc:iee_pais,2019-03-31,63.38
icc:iee_pais,2019-04-30,62.88
icc:iee_pais,2019-05-31,54.63
icc:iee_pais,2019-06-30,57.13
icc:iee_pais,2019-07-31,52.25
icc:iee_pais,2019-08-31,55.0
icc:iee_pais,2019-09-30,55.5
icc:iee_pais,2019-10-31,48.0
icc:iee_pais,2019-11-30,55.88
icc:iee_pais,2019-12-31,58.0
icc:iee_pais,2020-01-31,59.13
icc:iee_pais,2020-02-29,60.5
icc:iee_pais,2020-03-31,59.5
icc:iee_pais,2020-04-30,50.5
icc:iee_pais,2020-05-31,57.13
icc:iee_pais,2020-06-30,62.38
icc:iee_pais,2020-07-31,54.5
icc:iee_pais,2020-08-31,52.13
icc:iee_pais,2020-09-30,55.63
icc:iee_pais,2020-10-31,57.5
icc:iee_pais,2020-11-30,62.75
icc:iee_pais,2020-12-31,64.75
icc:iee_pais,2021-01-31,58.75
icc:iee_pais,2021-02-28,62.88
icc:iee_pais,2021-03-31,49.25
icc:iee_pais,2021-04-30,48.13
icc:iee_pais,2021-05-31,50.5
icc:iee_pais,2021-06-30,54.5
icc:iee_pais,2021-07-31,62.5
icc:iee_pais,2021-08-31,64.0
icc:iee_pais,2021-09-30,63.63
icc:iee_pais,2021-10-31,59.0
icc:iee_pais,2021-11-30,57.13
icc:iee_pais,2021-12-31,64.5
icc:iee_pais,2022-01-31,60.88
icc:iee_pais,2022-02-28,53.5
icc:iee_pais,2022-03-31,46.38
icc:iee_pais,2022-04-30,46.38
icc:iee_pais,2022-05-31,54.75
icc:iee_pais,2022-06-30,56.63
icc:iee_pais,2022-07-31,51.75
icc:iee_pais,2022-08-31,58.38
icc:iee_pais,2022-09-30,53.88
icc:iee_pais,2022-10-31,65.75
icc:iee_pais,2022-11-30,56.5
icc:iee_pais,2022-12-31,60.25
icc:iee_pais,2023-01-31,65.25
icc:iee_pais,2023-02-28,57.63
icc:iee_pais,2023-03-31,59.75
icc:iee_pais,2023-04-30,65.0
icc:iee_pais,2023-05-31,66.5
icc:iee_pais,2023-06-30,65.0
icc:iee_pais,2023-07-31,70.0
icc:iee_pais,2023-08-31,72.38
icc:iee_pais,2023-09-30,78.38
icc:iee_pais,2023-10-31,74.25
icc:iee_pais,2023-11-30,64.0
icc:iee_pais,2023-12-31,66.38
icc:iee_pais,2024-01-31,63.75
icc:iee_pais,2024-02-29,62.0
icc:iee_pais,2024-03-31,57.75
icc:iee_pais,2024-04-30,55.88
icc:iee_pais,2024-05-31,59.13
icc:iee_pais,2024-06-30,58.88
icc:iee_pais,2024-07-31,60.5
icc:iee_pais,2024-08-31,61.0
icc:iee_pais,2024-09-30,62.38
icc:iee_pais,2024-10-31,58.0
icc:iee_pais,2024-11-30,62.25
icc:iee_pais,2024-12-31,57.63
icc:iee_pais,2025-01-31,60.75
icc:iee_pais,2025-02-28,54.0
icc:iee_pais,2025-03-31,56.75
icc:iee_pais,2025-04-30,52.63
icc:iee_pais,2025-05-31,60.38
icc:iee_pais,2025-06-30,49.0
icc:iee_pais,2025-07-31,54.25
icc:iee_pais,2025-08-30,55.5
icc:iee_pais,2025-09-30,56.38
icc:iee_pais,2025-10-31,50.63
icc:iee_pais,2025-11-30,59.13
icc:iee_pais,2025-12-31,55.25
icc:iee_pais,2026-01-31,57.75
icc:iee_pais,2026-02-28,48.25
icc:iee_pais,2026-03-31,51.0
icc:iee_pais,2026-04-30,36.63
icc:iee_pais,2026-05-31,38.5
