series_id,period,value
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2018-08-31,72.1
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2018-09-30,16.6
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2018-10-31,63.6
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2018-11-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2018-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2019-01-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2019-02-28,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2019-03-31,63.15357019095397
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2019-04-30,118.5392902015677
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2019-05-31,211.66645501781193
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2019-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2019-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2019-08-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2019-09-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2019-10-31,50.767588570269666
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2019-11-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2019-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2020-01-31,27.53843873707784
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2020-02-29,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2020-03-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2020-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2020-05-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2020-06-30,105.6727909692047
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2020-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2020-08-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2020-09-30,1.2000000000000028
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2020-10-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2020-11-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2020-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2021-01-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2021-02-28,49.63999999999999
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2021-03-31,44.2
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2021-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2021-05-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2021-06-30,107.89999999999998
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2021-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2021-08-31,83.68555569227716
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2021-09-30,77.57
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2021-10-31,100.31606559929298
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2021-11-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2021-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2022-01-31,149.62
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2022-02-28,100.62274247999999
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2022-03-31,16.557002432012382
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2022-04-30,75
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2022-05-31,74.1
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2022-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2022-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2022-08-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2022-09-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2022-10-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2022-11-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2022-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2023-01-31,134.61632136999998
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2023-02-28,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2023-03-31,25.480000000000004
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2023-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2023-05-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2023-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2023-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2023-08-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2023-09-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2023-10-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2023-11-30,60.64962891000003
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2023-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2024-01-31,3.6719760351347617
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2024-02-29,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2024-03-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2024-04-30,324.8
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2024-05-31,195.3
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2024-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2024-07-31,111.61188882420714
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2024-08-31,44.050702104174874
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2024-09-30,122.64235992501582
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2024-10-31,168.90012370499218
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2024-11-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2024-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2025-01-31,85.6
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2025-02-28,94.64867747000001
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2025-03-31,55.27859568962944
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2025-04-30,115.40123825762228
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2025-05-31,7.28116678065336
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2025-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2025-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2025-08-31,24.8
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2025-09-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2025-10-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2025-11-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2025-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2026-01-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2026-02-28,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2026-03-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2026-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2026-05-31,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2026-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:0e0e199377b87e46849e6139,2026-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2015-01-31,84
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2015-02-28,77.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2015-03-31,14.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2015-04-30,13.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2015-05-31,86.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2015-06-30,152
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2015-07-31,169.29999999999998
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2015-08-31,291.7
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2015-09-30,212.90000000000003
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2015-10-31,192.00000000000003
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2015-11-30,118.1
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2015-12-31,129.2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2016-01-31,175.8
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2016-02-29,40.8
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2016-03-31,2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2016-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2016-05-31,5.1
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2016-06-30,3.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2016-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2016-08-31,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2016-09-30,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2016-10-31,47.9
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2016-11-30,124.4
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2016-12-31,30.2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2017-01-31,29.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2017-02-28,9
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2017-03-31,8
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2017-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2017-05-31,66.2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2017-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2017-07-31,2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2017-08-31,71
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2017-09-30,39.1
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2017-10-31,14.3
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2017-11-30,33.9
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2017-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2018-01-31,17.1
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2018-02-28,21.2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2018-03-31,68.3
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2018-04-30,74.7
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2018-05-31,327.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2018-06-30,109.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2018-07-31,72.7
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2018-08-31,182.1
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2018-09-30,116.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2018-10-31,178.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2018-11-30,67.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2018-12-31,37.2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2019-01-31,129.9
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2019-02-28,25.7
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2019-03-31,113.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2019-04-30,221.2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2019-05-31,286
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2019-06-30,59
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2019-07-31,24.9
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2019-08-31,78
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2019-09-30,102.40000000000002
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2019-10-31,162.4
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2019-11-30,61.9
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2019-12-31,30.4
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2020-01-31,113.7
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2020-02-29,52.2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2020-03-31,93.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2020-04-30,100
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2020-05-31,146.1
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2020-06-30,207.49999999999997
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2020-07-31,283.2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2020-08-31,136.4
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2020-09-30,113
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2020-10-31,232.2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2020-11-30,170.8
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2020-12-31,121.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2021-01-31,130.3
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2021-02-28,95.1
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2021-03-31,95.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2021-04-30,24
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2021-05-31,92.2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2021-06-30,107.89999999999998
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2021-07-31,113.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2021-08-31,172.4
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2021-09-30,172.1
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2021-10-31,232.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2021-11-30,228.8
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2021-12-31,38
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2022-01-31,230.9
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2022-02-28,175.1
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2022-03-31,144.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2022-04-30,75
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2022-05-31,74.1
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2022-06-30,8.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2022-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2022-08-31,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2022-09-30,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2022-10-31,60.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2022-11-30,47.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2022-12-31,47.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2023-01-31,225.29999999999998
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2023-02-28,120
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2023-03-31,73.7
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2023-04-30,29.4
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2023-05-31,29.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2023-06-30,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2023-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2023-08-31,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2023-09-30,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2023-10-31,88
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2023-11-30,184.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2023-12-31,82.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2024-01-31,59.999999999999964
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2024-02-29,3.5
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2024-03-31,16
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2024-04-30,324.8
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2024-05-31,195.3
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2024-06-30,115.9
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2024-07-31,149.7
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2024-08-31,168.1
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2024-09-30,170.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2024-10-31,225
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2024-11-30,117.9
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2024-12-31,2
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2025-01-31,85.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2025-02-28,115.4
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2025-03-31,190.6
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2025-04-30,177.9
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2025-05-31,35
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2025-06-30,26
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2025-07-31,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2025-08-31,24.8
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2025-09-30,8.8
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2025-10-31,30.4
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2025-11-30,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2025-12-31,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2026-01-31,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2026-02-28,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2026-03-31,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2026-04-30,0
compensatory_fx_sales:ventas_datos_mensuales:0fd68cdb8f1812280c93a9ad,2026-05-31,0
