path,url,retrieved_utc,bytes,sha256,status
iri/200502.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200502/figure3.html,2026-09-23T14:31:21Z,2798,9625ce3f9a035c77dc5baf6a039721ab8acce188590a7c2281c37d8538d0af50,downloaded
iri/200503.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200503/figure3.html,2026-09-23T14:31:23Z,2796,3fd5b1c21f5adbd987a12a583ba621607544b5af27af7c631e78e233e04ed32a,downloaded
iri/200504.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200504/figure3.html,2026-09-23T14:31:25Z,2796,6d8c64694de4012a1874f75150eb6aa2e8d3438e69d0f2a0569d5a0433d5d785,downloaded
iri/200505.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200505/figure3.html,2026-09-23T14:31:28Z,2794,5f8cba492cfe495f75970379c5d372eb5a78ce56d608c0a502f182e7d6e2f454,downloaded
iri/200506.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200506/figure3.html,2026-09-23T14:31:30Z,2795,42e816b543cdba3510de738a7c8bdebd838b9c1c6facdb2e0d01573744465818,downloaded
iri/200507.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200507/figure3.html,2026-09-23T14:31:32Z,2795,052da734b51df39a3795fccb8a420210f7b479913727af219623ce279768d3b8,downloaded
iri/200508.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200508/figure3.html,2026-09-23T14:31:34Z,2796,1a2d19cd996498a96a32677839dd30847fbda89cf8717fbb625bd5736113ee4b,downloaded
iri/200509.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200509/figure3.html,2026-09-23T14:31:36Z,2800,0d2651939479da6912773d08c579a26881b5877f16de167384f69197820894f7,downloaded
iri/200510.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200510/figure3.html,2026-09-23T14:31:39Z,2799,ec202e859db578b252de906ad1e72735ae4d1059aa2473d2c23356c8919e9f38,downloaded
iri/200511.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200511/figure3.html,2026-09-23T14:31:41Z,2803,445c01f4029d8e04dfb9da5a927b4794ecd6d429e88688ca7090e9ee8bd493ae,downloaded
iri/200512.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200512/figure3.html,2026-09-23T14:31:43Z,2804,02398a92c5ba95118fe7286fcfefc640493ad0f17282aa2eda63a49d8b95b663,downloaded
iri/200601.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200601/figure3.html,2026-09-23T14:31:45Z,2804,dcc90f6356ddd778c5b41e0a4146ae35a5e59fc2efec74c2cbf751db0a05d2b8,downloaded
iri/200602.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200602/figure3.html,2026-09-23T14:31:47Z,2806,612532535070c32272a7ce1a5947aaa91c7f62e500c0043331e5ca801e640c2a,downloaded
iri/200603.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200603/figure3.html,2026-09-23T14:31:49Z,2804,60635d5d60c0bea15e1c2f96e0d470fc74be4be08a5d1eb5abe456e4327bd61e,downloaded
iri/200604.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200604/figure3.html,2026-09-23T14:31:52Z,2806,e7ecd59fcdd2bb435151c8343843a53ee78244408fb88070349fc7999a89845a,downloaded
iri/200605.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200605/figure3.html,2026-09-23T14:31:54Z,2802,035ffe95da9e1eead13127a963d141970c2811fbab3c9e5af9259b43cbaf230d,downloaded
iri/200606.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200606/figure3.html,2026-09-23T14:31:56Z,2795,75c24387f5aded2a5e34ba3c1e8f8260e6f2e5ff85f259c1192079b8c1441ed7,downloaded
iri/200607.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200607/figure3.html,2026-09-23T14:31:58Z,2795,7c1e1d936ac67357b866451aad8bb9ac97941730f11f7144bbc280fb81dd9d98,downloaded
iri/200608.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200608/figure3.html,2026-09-23T14:32:00Z,2799,f4cb5bfdb39ff5db58c33cca20cb9af5caf224d29c1d15a0d02b56da3a0ce542,downloaded
iri/200609.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200609/figure3.html,2026-09-23T14:32:03Z,2800,cc36a1ed83be6c38afbcda75958ed0a80d35ad1bc656069ac77247c85bff4313,downloaded
iri/200610.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200610/figure3.html,2026-09-23T14:32:05Z,2798,46b5d99c51c9cdc80ef91506176aba3502ba9ada9d41f3e77b5abb6744081add,downloaded
iri/200611.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200611/figure3.html,2026-09-23T14:32:07Z,2799,68f6a9ad019a1aa14e57f4907a9e2ec2f7fe0ba0f355dbf1494c8ba2ec0ebc2b,downloaded
iri/200612.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200612/figure3.html,2026-09-23T14:32:09Z,2800,248b5461492aabf5c744681098da65138dc10b427103c83880bcba01f39fb0d9,downloaded
iri/200701.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200701/figure3.html,2026-09-23T14:32:12Z,2804,c67ad67f834b5b4026568e910cc5c8c8c9c2902c1ecd83d8ff266242da4e8409,downloaded
iri/200702.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200702/figure3.html,2026-09-23T14:32:14Z,2809,f04eee800baf3e2edcf5ad7ab508c69e4979a1c93b7c6c38b17c51aca4f617c0,downloaded
iri/200703.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200703/figure3.html,2026-09-23T14:32:16Z,2803,aa58f2f5493b15332893140c81536c785ae3baeec9201e04bcb267489c73802e,downloaded
iri/200704.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200704/figure3.html,2026-09-23T14:32:18Z,2796,317e5c23c4e0f992ef42c77be88594f4893b39c634bab0b92b74545bef8c0f38,downloaded
iri/200705.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200705/figure3.html,2026-09-23T14:32:20Z,2794,4797746c1f65f6405e945693f011e511298b5a5eb7c41b43aee3a946823a9e71,downloaded
iri/200706.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200706/figure3.html,2026-09-23T14:32:23Z,2707,670a8ffc1cce52ab74d1091b14ee74861e959e837d5bb33cc2ac34c8d6ddbb17,downloaded
iri/200707.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200707/figure3.html,2026-09-23T14:32:25Z,2709,cd87cc24fc993e434b3132d5bde78566ee7974bf0a237cc4056fd71fccda8cd6,downloaded
iri/200708.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200708/figure3.html,2026-09-23T14:32:27Z,2801,eb37f0c9852fe8bbd90558d8550fcc7a7e8a959b6edba073becf3bc6dd2677c9,downloaded
iri/200709.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200709/figure3.html,2026-09-23T14:32:29Z,2803,9bb99801e0b60b820e8200729445d26cd99c16349bf8917b783a274317d5d6c7,downloaded
iri/200710.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200710/figure3.html,2026-09-23T14:32:31Z,2801,6aa93e1274202358784834eedd1260983971ffdd7e9baf34fa71cd3aa6933001,downloaded
iri/200711.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200711/figure3.html,2026-09-23T14:32:34Z,2801,f18b3aab9542490a5fcd6ee430218940b53cab283fd23c0618e1fbcb6fe97d15,downloaded
iri/200712.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200712/figure3.html,2026-09-23T14:32:36Z,2802,4de805558cb5b45376ea7c6b5bafef95036f74b98a50e49c1b311216ade427f6,downloaded
iri/200801.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200801/figure3.html,2026-09-23T14:32:38Z,2800,f2e3b0ccec961a47545c9443aae5bd00143ed2ac379a0cfaacb283490d8270ac,downloaded
iri/200802.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200802/figure3.html,2026-09-23T14:32:40Z,2805,e0561543b45cab66059f83941cbf10725334cee11d6bfa8a3faf073d4e302ca0,downloaded
iri/200803.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200803/figure3.html,2026-09-23T14:32:42Z,2804,75e511182b23886fdd5fcc235f8b4d8bea66cc21cf801c99872e1e849045184b,downloaded
iri/200804.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200804/figure3.html,2026-09-23T14:32:45Z,2805,1df8d9172e36a6b1b62d4da0d9f8664a4d9387b524179c16e2a5ad71cfac3f6a,downloaded
iri/200805.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200805/figure3.html,2026-09-23T14:32:47Z,2802,ff5791873ffb296de68524775408a2f0ea7233f65f603bf9c28def0628455b36,downloaded
iri/200806.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200806/figure3.html,2026-09-23T14:32:49Z,2805,bd10991e74cbd9c65339dac5d29672442137b8cb0788edfff2d4f71e3262a4bf,downloaded
iri/200807.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200807/figure3.html,2026-09-23T14:32:51Z,2805,5e226e43ab466b8346ed0334ed2558b1c669d89a82d08872472fc3beddd57613,downloaded
iri/200808.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200808/figure3.html,2026-09-23T14:32:53Z,2799,e74b0ae2d14f66f8d167a9560b053eb1be7289674031e4f418c3b0467471038c,downloaded
iri/200809.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200809/figure3.html,2026-09-23T14:32:56Z,2799,0e619b5d5c181c583e5d049fae3dd0f09a71d433b3847d7367a4d8a9f7ac3a08,downloaded
iri/200810.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200810/figure3.html,2026-09-23T14:32:58Z,2800,0ced5a9b7f56b2d461f9743b5533a31556e4a9d3aaf1544e335e4eeadd810dc8,downloaded
iri/200811.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200811/figure3.html,2026-09-23T14:33:00Z,2804,e983745741aa9622ef84cbd3d73727ff5dea7ff302be4f2f4414be6b2da34486,downloaded
iri/200812.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200812/figure3.html,2026-09-23T14:33:02Z,2805,5c4fa91c92e52ef51600a300b6940f055661c515c300755675ee457fb6f48c30,downloaded
iri/200901.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200901/figure3.html,2026-09-23T14:33:04Z,2804,484c8ee776624b12c2f6d2058b8477cce56d0a1be36527d57d1d1f387e48625d,downloaded
iri/200902.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200902/figure3.html,2026-09-23T14:33:07Z,2806,e7784ac03ef4ef43127573faf074ea760cc54e543937914c12ffdadc135c3f5f,downloaded
iri/200903.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200903/figure3.html,2026-09-23T14:33:09Z,2803,4624bef8ee3ea83493acade0462f55f9181e864c6f0770d0c247b0daa6c55732,downloaded
iri/200904.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200904/figure3.html,2026-09-23T14:33:11Z,2803,21af3581cf8b058069e4f469aed9e6a44faf66671c3fedc3567ddab5b20b66c5,downloaded
iri/200905.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200905/figure3.html,2026-09-23T14:33:13Z,2796,26d5f79b18d9f6a5364bb2ceb6e26cdb2515f5f4cfd21a2e38240082b839c0cc,downloaded
iri/200906.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200906/figure3.html,2026-09-23T14:33:15Z,2794,298a20bbbce880299e2215e0863ff65c22199cf9b2a98706f46befe6961039b6,downloaded
iri/200907.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200907/figure3.html,2026-09-23T14:33:18Z,2794,1e81c3bf12d53873ac2c872674537b80186ef23aa6fb3a514eb356313e9f087f,downloaded
iri/200908.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200908/figure3.html,2026-09-23T14:33:20Z,2798,e6848d4481905113f06a59b86d175708aafdb7306fb30a758cb8f7082ba5247f,downloaded
iri/200909.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200909/figure3.html,2026-09-23T14:33:22Z,2802,bc4ab56f5c640ec08200d0f5e7c133e018c82276dbace5fbc1f36ebcefec1925,downloaded
iri/200910.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200910/figure3.html,2026-09-23T14:33:24Z,2799,8dce8fbfb038b4ddfa4572f77381492b173b55d733cf40d7d218b6089e3c0bf4,downloaded
iri/200911.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200911/figure3.html,2026-09-23T14:33:27Z,2798,a08eb911f1ae7691afdf990adcf676e10e99acb0ae78b2bfba0595e406aca44f,downloaded
iri/200912.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/200912/figure3.html,2026-09-23T14:33:29Z,2802,d6f79ddfb1295dede83a48584583bec631659d1b50399aa20940f9d2f57b71b6,downloaded
iri/201001.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201001/figure3.html,2026-09-23T14:33:31Z,2802,09ea632ed641d9468f9964db17d194f149f8e65e285b4f0ae57bf989251d6fce,downloaded
iri/201002.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201002/figure3.html,2026-09-23T14:33:33Z,2803,03357f809406015e40b164f538b170bf91f6ac2e90889e0053fef7061ff0a0a6,downloaded
iri/201003.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201003/figure3.html,2026-09-23T14:33:35Z,2802,62ea8cc3a9ed712aeca8ff42bddfce0a805534825759ad1d6da56f06dee01b59,downloaded
iri/201004.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201004/figure3.html,2026-09-23T14:33:38Z,2761,ead6cb2667dfe75c62ce6f1a865f37461a882d183032c0a248132e43fe033f47,downloaded
iri/201005.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201005/figure3.html,2026-09-23T14:33:40Z,2744,1ec127b90e9dc578a8fb9d205c1f54f6f5bf7d9bfa8681c9dbca914e73e01a65,downloaded
iri/201006.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201006/figure3.html,2026-09-23T14:33:42Z,2683,8aee47d41721600fb565c85e3e21c8ede38551f7bc68f469544ff152def23e1c,downloaded
iri/201007.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201007/figure3.html,2026-09-23T14:33:45Z,2390,ea64e3ec0af0976ceac57986f25b07cbe697187cdbc1f6979143efd769457df1,downloaded
iri/201008.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201008/figure3.html,2026-09-23T14:33:47Z,2370,38bd77c5920c72a1e128d1251abc5e58f9afadb6742875f1dab862d01d0c02d6,downloaded
iri/201009.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201009/figure3.html,2026-09-23T14:33:49Z,2390,0e8ce0e7a1600f545733eba37701007437578e7452af8ab18eda28b617b02046,downloaded
iri/201010.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201010/figure3.html,2026-09-23T14:33:51Z,2347,5a31d18288586bca3100ff9c6d3c6a49ae122ab8447bf1b9edc32383c7238542,downloaded
iri/201011.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201011/figure3.html,2026-09-23T14:33:53Z,2387,471c895ba24f16debcff3c9033c1ff9715c35a0210e705f06dd3451b3bb83438,downloaded
iri/201012.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201012/figure3.html,2026-09-23T14:33:56Z,2387,8bb9a7de1dc78f5881fb3fa8832fc7475d8d9c9d742def476ff59ba4d6254998,downloaded
iri/201101.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201101/figure3.html,2026-09-23T14:33:58Z,2427,f0604b955ae93e45fdd84b774da338b20d32f90c3386823f65767e29917538fc,downloaded
iri/201102.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201102/figure3.html,2026-09-23T14:34:00Z,2386,7fd75ac9a27b1e10d6e13f43337726278b8e8d359bae9528b64cb06bf0cbc055,downloaded
iri/201103.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201103/figure3.html,2026-09-23T14:34:02Z,2427,83fea3d68dfa1c9f145e86a4dbb80dca232c6304f2fd96e232cb3e5b95421fae,downloaded
iri/201104.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201104/figure3.html,2026-09-23T14:34:04Z,2427,959948ae006622d0f511369f18c1c4fed09137aa53ec358bd6aea36c7fa93159,downloaded
iri/201105.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201105/figure3.html,2026-09-23T14:34:07Z,2385,66dcf55e19887f06ff1ad00d549603c6402ca244e08660d0f576ff43a43b1de1,downloaded
iri/201106.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201106/figure3.html,2026-09-23T14:34:09Z,2385,7506869a716b00b23b9447531144086dc05e7954bd83bbd1760c0758ec5a609f,downloaded
iri/201107.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201107/figure3.html,2026-09-23T14:34:11Z,2385,43df3b5e4c91b984f1b91bcbacf365ffe73cd371b7431a24ac53576388d771af,downloaded
iri/201108.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201108/figure3.html,2026-09-23T14:34:13Z,2385,a6f2931eb9e6a1ead4ce0d19095582a0cd5cfd300e9ce801bad3d2aec4bc6cbb,downloaded
iri/201109.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201109/figure3.html,2026-09-23T14:34:15Z,2386,c4bb36e70c2081eed69c6377c72ec7119fba00935483d8dc88f19ab7bd134cad,downloaded
iri/201110.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201110/figure3.html,2026-09-23T14:34:18Z,2429,de07c5dfdcebab3d7d02bba4e34f92738b4495242eefcbac5540aef0cab60211,downloaded
iri/201111.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201111/figure3.html,2026-09-23T14:34:20Z,2428,9914432b2105844f3970a65a7f752e4fb005a3d1d1ddc9ec5df430f1d28da3b8,downloaded
iri/201112.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201112/figure3.html,2026-09-23T14:34:22Z,2430,4696bee1f16dd92a8ef5f2a34a1979f3665bc2b762d351c17bd8ae6fec20f4d3,downloaded
iri/201201.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201201/figure3.html,2026-09-23T14:34:24Z,2626,d2cf175419aff0ec78480cdc1ffe86b118d89557ba8c757b1b274e0ce15b0518,downloaded
iri/201202.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201202/figure3.html,2026-09-23T14:34:26Z,3046,eae2b4a960eb78bb8958cbb70bdf72a78dae95d9293eadba32abe902044c2617,downloaded
iri/201203.html,https://iri.columbia.edu/our-expertise/climate/forecasts/enso/archive/201203/figure3.html,2026-09-23T14:34:29Z,2847,73dc8e24ca92a256283a2c80fa6cd9ebd186ba80dc986a5837d427ba3560ec0c,downloaded
