path,archivo,origen,url,obtenido,nota_origen,bytes,sha256,tipo,hojas,diseno,fecha_corte,fecha_por_nombre,mes,n_versiones_mes,version
raw/manual_usuario/BOLB 112012.xls,BOLB 112012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1587200,7d28a3946b57a4024c151462edca546db5b38fe14baa136dcce535f7a161f31d,bancos,42,clasico,2012-11-30,FALSE,2012-11,1,unica
raw/manual_usuario/BOLB 122012.xls,BOLB 122012.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1574912,add23bd3ecc84ad3e3d4e8bedfa59506565b59add29dde1e8eaa7965bd117ded,bancos,41,clasico,2012-12-31,FALSE,2012-12,1,unica
raw/manual_usuario/BOLB 012013.xls,BOLB 012013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1586176,380cd67d59e79fc3a0df54d2b373a3e53d484589a4393d14e27f15da27361af9,bancos,41,clasico,2013-01-31,FALSE,2013-01,1,unica
raw/manual_usuario/BOLB 022013.xls,BOLB 022013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1583104,5867878a8e7874c7c02643c418d8e6ff099fc3dc76ffdace021bc92a09054e13,bancos,41,clasico,2013-02-28,FALSE,2013-02,1,unica
raw/manual_usuario/BOLB 032013.xls,BOLB 032013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1825792,494731fd8c166ca60c89c1f02f0b87ede2330323d930422dedeb931632cff265,bancos,41,clasico,2013-03-31,FALSE,2013-03,1,unica
raw/manual_usuario/BOLB 042013.xls,BOLB 042013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1846784,1c905941b593d01ee59a458d13e2d3ba6cc15a90e77202ae8a08788cdf0e1560,bancos,41,clasico,2013-04-30,FALSE,2013-04,1,unica
raw/manual_usuario/BOLB 052013.xls,BOLB 052013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1849344,8df9d0da8a37e7450af193bd1ba7d63e38cc47307533f5688cf1c942e6637fbe,bancos,41,clasico,2013-05-31,FALSE,2013-05,1,unica
raw/manual_usuario/BOLB 062013.xls,BOLB 062013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1664512,4ead3d91982d398be4790bef7009e9aeee81b07dfe27a4377bfc114829f5eb0a,bancos,41,clasico,2013-06-30,FALSE,2013-06,1,unica
raw/manual_usuario/BOLB 072013.xls,BOLB 072013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1851904,5895e8cf3bb813126ac173e3f8b129ddfd18edb509c06a24ad5e54d25989d979,bancos,41,clasico,2013-07-31,FALSE,2013-07,1,unica
raw/manual_usuario/BOLB 082013.xls,BOLB 082013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1923072,be90493cdb9f69a77528c371cba664bf3a304f4362dfa45aa86932ee4b9fd50d,bancos,42,clasico,2013-08-31,FALSE,2013-08,1,unica
raw/manual_usuario/1_BOLB_09_2013_quereemplaza.xls,1_BOLB_09_2013_quereemplaza.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1889792,e729c4b03dce60e1cf6d30eb3133d0769ee2ea7d6261edbcbbec945b1b40fea5,bancos,42,clasico,2013-09-30,FALSE,2013-09,2,version_clasico
raw/manual_usuario/1_BOLB_092013_N.xls,1_BOLB_092013_N.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1219584,d5e2bb39a2e783d3dccb624b676c884df266b76411a5fca17bde14621349379f,bancos,16,nuevo,2013-09-30,FALSE,2013-09,2,version_nuevo
raw/manual_usuario/1_BOLB_102013.xls,1_BOLB_102013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1681408,33c933c143d39f7b0e73bf615c56a8dccb225bc765a95280cb2a19d7c8d92a0c,bancos,41,clasico,2013-10-31,FALSE,2013-10,2,version_clasico
raw/manual_usuario/Bancos_propuesto_1013.xls,Bancos_propuesto_1013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1217024,9271cd84f12fba6a0a465d0d7a636d933cd5db7cdc0cbaa7ec317d81c1b74ba1,bancos,16,nuevo,2013-10-31,FALSE,2013-10,2,version_nuevo
raw/manual_usuario/1_BOLB_ 112013.xls,1_BOLB_ 112013.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1775616,d1d55fc4c8392969cc812997c06575218fc5733f1ae573bc0af8d3f233ce3726,bancos,42,clasico,2013-11-30,FALSE,2013-11,2,version_clasico
raw/manual_usuario/Bancos_propuesto_1113.xls,Bancos_propuesto_1113.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1178112,f2e373ff0c5e5c54f679389b61063cb382a9112166dcf111cef8003d51cf29aa,bancos,16,nuevo,2013-11-30,FALSE,2013-11,2,version_nuevo
raw/manual_usuario/BANCOS.xls,BANCOS.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1869312,dd52a46bec11f23d2a684e94ab673340b90be4e0e24618da4d9396cc3abababc,bancos,42,clasico,2013-12-31,FALSE,2013-12,1,unica
raw/manual_usuario/1_BOLB_01_2014_03_03_16.xls,1_BOLB_01_2014_03_03_16.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1168384,572dcdf33f549f4b14e78412ab6f2229c40e51db25648403137319f3c68e9bf6,bancos,16,nuevo,2014-01-31,FALSE,2014-01,1,unica
raw/manual_usuario/1_BOLB_022014_set.xls,1_BOLB_022014_set.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1165824,52d898d1addb2b89da96188c1ef3da37a835fb33da91de52a167aca101df2422,bancos,16,nuevo,2014-02-28,FALSE,2014-02,1,unica
raw/manual_usuario/1_BOLB_032014_set.xls,1_BOLB_032014_set.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1169408,95160947ae23a14a059cad2c352bd1907636d91379c6b6710107fd2da12b8bcd,bancos,16,nuevo,2014-03-31,FALSE,2014-03,1,unica
raw/manual_usuario/1_BOLB_042014_set.xls,1_BOLB_042014_set.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1169408,f8bc2e29a4fe66c019acc1322e831db41a5a0305dc159f6000a0e5d4c8a071a9,bancos,16,nuevo,2014-04-30,FALSE,2014-04,1,unica
raw/manual_usuario/1_BOLB_052014_set.xls,1_BOLB_052014_set.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1175040,913ffe536077b46c68a948782dc2e8c535fbb80291146e1c8f3f0060a57b21a0,bancos,16,nuevo,2014-05-31,FALSE,2014-05,1,unica
raw/manual_usuario/1_BOLB_062014_set.xls,1_BOLB_062014_set.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1499648,64221ff822d7c1016e54746da3a58a3720763d07fd3bc922e5d8fcdc30cf2e20,bancos,17,nuevo,2014-06-30,FALSE,2014-06,1,unica
raw/manual_usuario/1_BOLB_072014_set.xls,1_BOLB_072014_set.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1495040,060fa0755deac44473e4565ac2e31021cdd2f1688cf44f67a4f1aa45db8406d3,bancos,17,nuevo,2014-07-31,FALSE,2014-07,1,unica
raw/manual_usuario/1_BOLB_082014.xls,1_BOLB_082014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1514496,df4cddfd2e1490dde2100f0c9e5875fe7bb9a84567107823d0aac9647f5bae44,bancos,18,nuevo,2014-08-31,FALSE,2014-08,1,unica
raw/manual_usuario/1_BOLB_092014_041114.xls,1_BOLB_092014_041114.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1536000,53180445653df896c084cff502ae6b582b2cb568def1ed488d73495fe549377c,bancos,19,nuevo,2014-09-30,FALSE,2014-09,1,unica
raw/manual_usuario/1_BOLB_102014.xls,1_BOLB_102014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1536000,a2d636a589d1d50b841276011c2e0b2ea00bd99e821cddabbb33c6dbe627be63,bancos,19,nuevo,2014-10-31,FALSE,2014-10,1,unica
raw/manual_usuario/1_BOLB 112014.xls,1_BOLB 112014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1559552,12e217dd4f4141e782fa8cb5b0b1abe8fa7d652faa6da2d2276f09cc0c9306fd,bancos,20,nuevo,2014-11-30,FALSE,2014-11,1,unica
raw/manual_usuario/1_BOLB_122014.xls,1_BOLB_122014.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1564160,4dba2a30da33f377fead28556312083132d8b90b41243874fcc8c080e5bf4744,bancos,21,nuevo,2014-12-31,FALSE,2014-12,1,unica
raw/manual_usuario/1_BOLB_012015.xls,1_BOLB_012015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1565184,db22fe0566b0f4404d289e7d4681eab9016c6070a6bdc20b18f80530f03d2e33,bancos,21,nuevo,2015-01-31,FALSE,2015-01,1,unica
raw/manual_usuario/1_BOLB 022015.xls,1_BOLB 022015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1592832,1fa102aa892ba58a971d7f557e290ce4516da042f0fc605e438faebdadd5cefb,bancos,21,nuevo,2015-02-28,FALSE,2015-02,1,unica
raw/manual_usuario/1_BOLB_03_2015.xls,1_BOLB_03_2015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1586176,407decf8f312454d2c5022bb5296ae4fca6e76b414c1ec0e1374cca05abcde50,bancos,21,nuevo,2015-03-31,FALSE,2015-03,1,unica
raw/manual_usuario/1_BOLB_042015.xls,1_BOLB_042015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1588224,479e5b1824f350e4e6760936ce1b0d5c47ef5e1ea2d4b4bcbb1e39e514058ad9,bancos,21,nuevo,2015-04-30,FALSE,2015-04,1,unica
raw/manual_usuario/1_BOLB_052015.xls,1_BOLB_052015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1588736,51c4b9387792e14559a82c81470b13e1d50be6fd0d13b54de0446407bbf178b6,bancos,21,nuevo,2015-05-31,FALSE,2015-05,1,unica
raw/manual_usuario/1_BOLB_062015(1).xls,1_BOLB_062015(1).xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1592832,e643f08a8338f5089d38797c821827c2c44302abad5efa0e1dc2f5634cd00577,bancos,21,nuevo,2015-06-30,FALSE,2015-06,1,unica
raw/manual_usuario/1_BOLB_072015_vf.xls,1_BOLB_072015_vf.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1580032,8332a35030215a615ac128c15e88421f27075c1a44c2f0cc3d989fb8ad63e114,bancos,20,nuevo,2015-07-31,FALSE,2015-07,1,unica
raw/manual_usuario/1_BOLB_08_2015.xls,1_BOLB_08_2015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1590784,0a7be8ccd730a08c20100d617c2c793ea18cf79173b37088db916ef75eb8e3c8,bancos,21,nuevo,2015-08-31,FALSE,2015-08,1,unica
raw/internet_archive/1_BOLB_092015.xls,1_BOLB_092015.xls,internet_archive,https://web.archive.org/web/20170711094118id_/https://www.bcp.gov.py/userfiles/files/1_BOLB_092015.xls,2026-09-24,"copia del sitio anterior del BCP (/userfiles/files/) en el Internet Archive, julio de 2017; el enlace actual entrega el mes anterior",1596416,639477a88e1ea3198ebb07657fe8dcadd909a7fb8216e6d4c839e130a828dff9,bancos,21,nuevo,2015-09-30,FALSE,2015-09,1,unica
raw/manual_usuario/1_BOLB_102015.xls,1_BOLB_102015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1593856,de93258271259c8bb2ec7362bf75d58dbefa11ef809718aad8855659ad743b5c,bancos,21,nuevo,2015-10-31,FALSE,2015-10,1,unica
raw/manual_usuario/1_BOLB 112015.xls,1_BOLB 112015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1598976,54c96f6a306b93aa4cfd189e5476ab0632f47f98195cea88a58b5ba817899005,bancos,21,nuevo,2015-11-30,FALSE,2015-11,1,unica
raw/manual_usuario/1_BOLB_122015.xls,1_BOLB_122015.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),1593856,51d435efda73cff4c75903e95ef8080f2ca9d86c2e982f6dc38e6be0e464b114,bancos,21,nuevo,2015-12-31,FALSE,2015-12,1,unica
raw/manual_usuario/BOLCC 012011.xls,BOLCC 012011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),990208,4e300bb829bf70805e5653459a6253872095775a725004c46ddf1644a40f0345,casas_cambio,13,clasico,2011-01-31,FALSE,2011-01,1,unica
raw/manual_usuario/BOLCC 022011.xls,BOLCC 022011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),989184,3065966ef80b8963805e783fdb71868278569ff6d338f35d0335b2395943beca,casas_cambio,13,clasico,2011-02-28,FALSE,2011-02,1,unica
raw/manual_usuario/BOLCC 032011.xls,BOLCC 032011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),910848,e31131603cf8f5e7e4d26c0c9b38b3b6d25a244c68e73856002f54c35a586be3,casas_cambio,13,clasico,2011-03-31,FALSE,2011-03,1,unica
raw/manual_usuario/BOLCC 042011.xls,BOLCC 042011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),989184,8f543b834f27de49224cbfcf77cdb33f6884a44abe330ee5e71b6345ab6194bc,casas_cambio,13,clasico,2011-04-30,FALSE,2011-04,1,unica
raw/manual_usuario/BOLCC 052011.xls,BOLCC 052011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),989184,dcacaa2d96f16ba7d293f99e254f853f2020ae6a66a5d6f65c2ed8252981ca5b,casas_cambio,13,clasico,2011-05-31,FALSE,2011-05,1,unica
raw/manual_usuario/BOLCC 062011.xls,BOLCC 062011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),985600,17c8db62c12f7dff3be13acfbb82fb22f457f0febbf1f21904a256333192a9bf,casas_cambio,13,clasico,2011-06-30,FALSE,2011-06,1,unica
raw/manual_usuario/BOLCC 072011.xls,BOLCC 072011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),973824,e61524e796e1898f620c8bec6d773cf0f9d01464e9fb5cc2471ef1f34b39c528,casas_cambio,13,clasico,2011-07-31,FALSE,2011-07,1,unica
raw/manual_usuario/BOLCC 082011.xls,BOLCC 082011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),978432,e1feaca55d44321036e078e086abbcbcb6fa6a4ac803258d6d2c69dce894c773,casas_cambio,13,clasico,2011-08-31,FALSE,2011-08,1,unica
raw/manual_usuario/BOLCC 092011.xls,BOLCC 092011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),973312,ebcad9e9420af644686bcd19fedc3173ca48901b94185d0113e52307f410a408,casas_cambio,13,clasico,2011-09-30,FALSE,2011-09,1,unica
raw/manual_usuario/BOLCC 102011.xls,BOLCC 102011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),973312,dced89e938fde48157f767f690cc460054168c483178fa96d5033cba74e9b1b8,casas_cambio,13,clasico,2011-10-31,FALSE,2011-10,1,unica
raw/manual_usuario/BOLCC 112011.xls,BOLCC 112011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),973312,d4d83eb11e430b0937fbd2254871cb9d520dd357ef1ffbb1e9610b7b9c978920,casas_cambio,13,clasico,2011-11-30,FALSE,2011-11,1,unica
raw/manual_usuario/BOLCC 122011.xls,BOLCC 122011.xls,manual_usuario,https://www.bcp.gov.py/en/formato-clasico,2026-09-24,descarga manual del usuario desde el navegador (el sitio bloquea clientes automáticos),986112,cb98963168639048367f7beee62dba880058e42b5901b1561ed49b58914ec381,casas_cambio,13,clasico,2011-12-31,FALSE,2011-12,1,unica
