source_id,source_sheet,source_row,source_column,previous_period,period,frequency,value
economic_annex,CUADRO 39,33,92,2026-12-31,2026-03-31,quarterly,1137.6950000000002
economic_annex,CUADRO 39,35,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 39,36,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 39,37,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 39,39,92,2026-12-31,2026-03-31,quarterly,847.5578791293908
economic_annex,CUADRO 39,41,92,2026-12-31,2026-03-31,quarterly,605.7357838523907
economic_annex,CUADRO 39,42,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 39,43,92,2026-12-31,2026-03-31,quarterly,545.5704930344353
economic_annex,CUADRO 39,44,92,2026-12-31,2026-03-31,quarterly,0.19068432553614836
economic_annex,CUADRO 39,45,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 39,46,92,2026-12-31,2026-03-31,quarterly,11.356930249999998
economic_annex,CUADRO 39,47,92,2026-12-31,2026-03-31,quarterly,48.61767624241914
economic_annex,CUADRO 39,49,92,2026-12-31,2026-03-31,quarterly,-241.82209527700013
economic_annex,CUADRO 39,50,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 39,51,92,2026-12-31,2026-03-31,quarterly,2
economic_annex,CUADRO 39,52,92,2026-12-31,2026-03-31,quarterly,-428.4894357947356
economic_annex,CUADRO 39,53,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 39,54,92,2026-12-31,2026-03-31,quarterly,10.889877560000002
economic_annex,CUADRO 39,55,92,2026-12-31,2026-03-31,quarterly,56.80506295773545
economic_annex,CUADRO 39,56,92,2026-12-31,2026-03-31,quarterly,116.9724
economic_annex,CUADRO 39,58,92,2026-12-31,2026-03-31,quarterly,653.1135383321471
economic_annex,CUADRO 39,60,92,2026-12-31,2026-03-31,quarterly,155.65010300229577
economic_annex,CUADRO 40,15,92,2026-12-31,2026-03-31,quarterly,96.62932272593353
economic_annex,CUADRO 40,16,92,2026-12-31,2026-03-31,quarterly,4442.892265681623
economic_annex,CUADRO 40,17,92,2026-12-31,2026-03-31,quarterly,4350.246615778165
economic_annex,CUADRO 40,18,92,2026-12-31,2026-03-31,quarterly,92.64564990345843
economic_annex,CUADRO 40,19,92,2026-12-31,2026-03-31,quarterly,1014.4913761548718
economic_annex,CUADRO 40,20,92,2026-12-31,2026-03-31,quarterly,736.2764244248888
economic_annex,CUADRO 40,21,92,2026-12-31,2026-03-31,quarterly,370.86060163344155
economic_annex,CUADRO 40,22,92,2026-12-31,2026-03-31,quarterly,142.10459316842093
economic_annex,CUADRO 40,23,92,2026-12-31,2026-03-31,quarterly,759.4652828031069
economic_annex,CUADRO 40,24,92,2026-12-31,2026-03-31,quarterly,-246.50008800124442
economic_annex,CUADRO 40,25,92,2026-12-31,2026-03-31,quarterly,366.3690085052211
economic_annex,CUADRO 40,26,92,2026-12-31,2026-03-31,quarterly,23.239597778043116
economic_annex,CUADRO 40,28,92,2026-12-31,2026-03-31,quarterly,43.63682718150002
economic_annex,CUADRO 40,29,92,2026-12-31,2026-03-31,quarterly,43.63682718150002
economic_annex,CUADRO 40,30,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 40,32,92,2026-12-31,2026-03-31,quarterly,140.26614990743354
economic_annex,CUADRO 40,34,92,2026-12-31,2026-03-31,quarterly,-357.1972854224182
economic_annex,CUADRO 40,35,92,2026-12-31,2026-03-31,quarterly,296.22400731152044
economic_annex,CUADRO 40,36,92,2026-12-31,2026-03-31,quarterly,406.9620170031765
economic_annex,CUADRO 40,37,92,2026-12-31,2026-03-31,quarterly,43.20482222
economic_annex,CUADRO 40,38,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 40,39,92,2026-12-31,2026-03-31,quarterly,43.20482222
economic_annex,CUADRO 40,40,92,2026-12-31,2026-03-31,quarterly,1137.221977080153
economic_annex,CUADRO 40,41,92,2026-12-31,2026-03-31,quarterly,-0.47302291984712996
economic_annex,CUADRO 40,42,92,2026-12-31,2026-03-31,quarterly,1137.6950000000002
economic_annex,CUADRO 40,43,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 40,44,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 40,45,92,2026-12-31,2026-03-31,quarterly,605.7357838523907
economic_annex,CUADRO 40,46,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 40,47,92,2026-12-31,2026-03-31,quarterly,644.3128536023906
economic_annex,CUADRO 40,48,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 40,49,92,2026-12-31,2026-03-31,quarterly,-38.57706975
economic_annex,CUADRO 40,50,92,2026-12-31,2026-03-31,quarterly,-241.8220952770001
economic_annex,CUADRO 40,51,92,2026-12-31,2026-03-31,quarterly,116.9724
economic_annex,CUADRO 40,52,92,2026-12-31,2026-03-31,quarterly,-346.2498975807898
economic_annex,CUADRO 40,53,92,2026-12-31,2026-03-31,quarterly,-19.82625616
economic_annex,CUADRO 40,54,92,2026-12-31,2026-03-31,quarterly,7.28165846378973
economic_annex,CUADRO 40,55,92,2026-12-31,2026-03-31,quarterly,-216.93113551498465
economic_annex,CUADRO 40,57,92,2026-12-31,2026-03-31,quarterly,155.65010300229577
economic_annex,CUADRO 40,59,92,2026-12-31,2026-03-31,quarterly,653.1135383321475
economic_annex,CUADRO 40,61,92,2026-12-31,2026-03-31,quarterly,653.1135383321471
economic_annex,CUADRO 40,62,92,2026-12-31,2026-03-31,quarterly,653.1135383321471
economic_annex,CUADRO 40,63,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 40,64,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 41,11,92,2026-12-31,2026-03-31,quarterly,24460.288120956797
economic_annex,CUADRO 41,13,92,2026-12-31,2026-03-31,quarterly,5617.509452460925
economic_annex,CUADRO 41,14,92,2026-12-31,2026-03-31,quarterly,1514.4924332829357
economic_annex,CUADRO 41,15,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 41,16,92,2026-12-31,2026-03-31,quarterly,4103.017019177989
economic_annex,CUADRO 41,18,92,2026-12-31,2026-03-31,quarterly,855.4604883783501
economic_annex,CUADRO 41,19,92,2026-12-31,2026-03-31,quarterly,3.8
economic_annex,CUADRO 41,20,92,2026-12-31,2026-03-31,quarterly,851.6604883783501
economic_annex,CUADRO 41,22,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 41,24,92,2026-12-31,2026-03-31,quarterly,6267.715609333111
economic_annex,CUADRO 41,25,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 41,26,92,2026-12-31,2026-03-31,quarterly,4097.422464437516
economic_annex,CUADRO 41,27,92,2026-12-31,2026-03-31,quarterly,158.08665418429183
economic_annex,CUADRO 41,28,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 41,29,92,2026-12-31,2026-03-31,quarterly,1263.261012940002
economic_annex,CUADRO 41,30,92,2026-12-31,2026-03-31,quarterly,748.9454777713017
economic_annex,CUADRO 41,32,92,2026-12-31,2026-03-31,quarterly,11719.60257078441
economic_annex,CUADRO 41,33,92,2026-12-31,2026-03-31,quarterly,1214.663212
economic_annex,CUADRO 41,34,92,2026-12-31,2026-03-31,quarterly,451.0382453060399
economic_annex,CUADRO 41,35,92,2026-12-31,2026-03-31,quarterly,63.547255358369995
economic_annex,CUADRO 41,36,92,2026-12-31,2026-03-31,quarterly,9653.21177812
economic_annex,CUADRO 41,37,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 41,38,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 41,39,92,2026-12-31,2026-03-31,quarterly,337.14207999999996
economic_annex,CUADRO 41,41,92,2026-12-31,2026-03-31,quarterly,42520.942264733334
economic_annex,CUADRO 41,43,92,2026-12-31,2026-03-31,quarterly,13567.650499776533
economic_annex,CUADRO 41,44,92,2026-12-31,2026-03-31,quarterly,6539.740131270156
economic_annex,CUADRO 41,45,92,2026-12-31,2026-03-31,quarterly,4579.91239257178
economic_annex,CUADRO 41,46,92,2026-12-31,2026-03-31,quarterly,2447.997975934598
economic_annex,CUADRO 41,48,92,2026-12-31,2026-03-31,quarterly,10417.082609611223
economic_annex,CUADRO 41,49,92,2026-12-31,2026-03-31,quarterly,190.4291100721391
economic_annex,CUADRO 41,50,92,2026-12-31,2026-03-31,quarterly,10226.653499539085
economic_annex,CUADRO 41,52,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 41,54,92,2026-12-31,2026-03-31,quarterly,18536.209155345576
economic_annex,CUADRO 41,55,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 41,56,92,2026-12-31,2026-03-31,quarterly,178.88588888888887
economic_annex,CUADRO 41,57,92,2026-12-31,2026-03-31,quarterly,13113.062923610096
economic_annex,CUADRO 41,58,92,2026-12-31,2026-03-31,quarterly,0
economic_annex,CUADRO 41,59,92,2026-12-31,2026-03-31,quarterly,502.91589541333315
economic_annex,CUADRO 41,60,92,2026-12-31,2026-03-31,quarterly,4036.303386843261
economic_annex,CUADRO 41,61,92,2026-12-31,2026-03-31,quarterly,705.04106059
economic_annex,CUADRO 41,63,92,2026-12-31,2026-03-31,quarterly,-18060.654143776537
financial_indicators,1.1,6,168,2024-08-31,2024-09-30,monthly,12.17
financial_indicators,1.1,7,168,2024-08-31,2024-09-30,monthly,9.63
financial_indicators,1.1,8,168,2024-08-31,2024-09-30,monthly,17.82
financial_indicators,1.1,9,168,2024-08-31,2024-09-30,monthly,9.71
financial_indicators,1.1,11,168,2024-08-31,2024-09-30,monthly,9.27
financial_indicators,1.1,12,168,2024-08-31,2024-09-30,monthly,14.33
financial_indicators,1.1,13,168,2024-08-31,2024-09-30,monthly,24.31
financial_indicators,1.1,14,168,2024-08-31,2024-09-30,monthly,4.27
financial_indicators,1.1,15,168,2024-08-31,2024-09-30,monthly,0.84
financial_indicators,1.1,16,168,2024-08-31,2024-09-30,monthly,6.79
financial_indicators,1.1,17,168,2024-08-31,2024-09-30,monthly,7.3
financial_indicators,1.1,20,168,2024-08-31,2024-09-30,monthly,8.12
financial_indicators,1.1,21,168,2024-08-31,2024-09-30,monthly,7.89
financial_indicators,1.1,22,168,2024-08-31,2024-09-30,monthly,8.33
financial_indicators,1.1,23,168,2024-08-31,2024-09-30,monthly,8.31
financial_indicators,1.1,25,168,2024-08-31,2024-09-30,monthly,8.59
financial_indicators,1.1,27,168,2024-08-31,2024-09-30,monthly,8.25
financial_indicators,1.1,28,168,2024-08-31,2024-09-30,monthly,3.85
financial_indicators,1.1,29,168,2024-08-31,2024-09-30,monthly,0.74
financial_indicators,1.1,30,168,2024-08-31,2024-09-30,monthly,2.93
financial_indicators,1.1,31,168,2024-08-31,2024-09-30,monthly,5.83
financial_indicators,1.1,39,168,2024-08-31,2024-09-30,monthly,12.17
financial_indicators,1.1,40,168,2024-08-31,2024-09-30,monthly,11.86
financial_indicators,1.1,41,168,2024-08-31,2024-09-30,monthly,4.27
financial_indicators,1.1,42,168,2024-08-31,2024-09-30,monthly,7.9
financial_indicators,1.1,43,168,2024-08-31,2024-09-30,monthly,7.59
financial_indicators,1.1,44,168,2024-08-31,2024-09-30,monthly,8.12
financial_indicators,1.1,45,168,2024-08-31,2024-09-30,monthly,8.12
financial_indicators,1.1,46,168,2024-08-31,2024-09-30,monthly,3.85
financial_indicators,1.1,47,168,2024-08-31,2024-09-30,monthly,4.27
financial_indicators,1.1,48,168,2024-08-31,2024-09-30,monthly,4.27
financial_indicators,1.2,6,168,2024-08-31,2024-09-30,monthly,12.96
financial_indicators,1.2,7,168,2024-08-31,2024-09-30,monthly,10.07
financial_indicators,1.2,8,168,2024-08-31,2024-09-30,monthly,19.53
financial_indicators,1.2,9,168,2024-08-31,2024-09-30,monthly,10.15
financial_indicators,1.2,11,168,2024-08-31,2024-09-30,monthly,9.32
financial_indicators,1.2,12,168,2024-08-31,2024-09-30,monthly,15.29
financial_indicators,1.2,13,168,2024-08-31,2024-09-30,monthly,27.41
financial_indicators,1.2,14,168,2024-08-31,2024-09-30,monthly,4.34
financial_indicators,1.2,15,168,2024-08-31,2024-09-30,monthly,0.85
financial_indicators,1.2,16,168,2024-08-31,2024-09-30,monthly,6.8
financial_indicators,1.2,17,168,2024-08-31,2024-09-30,monthly,7.42
financial_indicators,1.2,20,168,2024-08-31,2024-09-30,monthly,8.31
financial_indicators,1.2,21,168,2024-08-31,2024-09-30,monthly,8.14
financial_indicators,1.2,22,168,2024-08-31,2024-09-30,monthly,8.61
financial_indicators,1.2,23,168,2024-08-31,2024-09-30,monthly,8.37
financial_indicators,1.2,25,168,2024-08-31,2024-09-30,monthly,8.63
financial_indicators,1.2,27,168,2024-08-31,2024-09-30,monthly,8.62
financial_indicators,1.2,28,168,2024-08-31,2024-09-30,monthly,3.9
financial_indicators,1.2,29,168,2024-08-31,2024-09-30,monthly,0.75
financial_indicators,1.2,30,168,2024-08-31,2024-09-30,monthly,2.93
financial_indicators,1.2,31,168,2024-08-31,2024-09-30,monthly,5.9
financial_indicators,1.2,39,168,2024-08-31,2024-09-30,monthly,12.96
financial_indicators,1.2,40,168,2024-08-31,2024-09-30,monthly,12.61
financial_indicators,1.2,41,168,2024-08-31,2024-09-30,monthly,4.34
financial_indicators,1.2,42,168,2024-08-31,2024-09-30,monthly,8.620000000000001
financial_indicators,1.2,43,168,2024-08-31,2024-09-30,monthly,8.27
financial_indicators,1.2,44,168,2024-08-31,2024-09-30,monthly,8.31
financial_indicators,1.2,45,168,2024-08-31,2024-09-30,monthly,8.3
financial_indicators,1.2,46,168,2024-08-31,2024-09-30,monthly,3.9
financial_indicators,1.2,47,168,2024-08-31,2024-09-30,monthly,4.41
financial_indicators,1.2,48,168,2024-08-31,2024-09-30,monthly,4.4
financial_indicators,2.1,6,168,2024-08-31,2024-09-30,monthly,9.522990419329403
financial_indicators,2.1,7,168,2024-08-31,2024-09-30,monthly,9.691639991137517
financial_indicators,2.1,8,168,2024-08-31,2024-09-30,monthly,9.29554686054976
financial_indicators,2.1,9,168,2024-08-31,2024-09-30,monthly,13.309072051373361
financial_indicators,2.1,10,168,2024-08-31,2024-09-30,monthly,13.858235031396175
financial_indicators,2.1,11,168,2024-08-31,2024-09-30,monthly,18.214669224768258
financial_indicators,2.1,12,168,2024-08-31,2024-09-30,monthly,12.263744920124328
financial_indicators,2.1,13,168,2024-08-31,2024-09-30,monthly,17.80873859237457
financial_indicators,2.1,14,168,2024-08-31,2024-09-30,monthly,11.585855765243897
financial_indicators,2.1,15,168,2024-08-31,2024-09-30,monthly,9.597669323610775
financial_indicators,2.1,17,168,2024-08-31,2024-09-30,monthly,9.799567444151672
financial_indicators,2.1,20,168,2024-08-31,2024-09-30,monthly,9.005158438303049
financial_indicators,2.1,21,168,2024-08-31,2024-09-30,monthly,9.319709572236363
financial_indicators,2.1,23,168,2024-08-31,2024-09-30,monthly,9.741766982213539
financial_indicators,2.1,24,168,2024-08-31,2024-09-30,monthly,14.327373533685268
financial_indicators,2.1,25,168,2024-08-31,2024-09-30,monthly,24.313379542075552
financial_indicators,2.1,26,168,2024-08-31,2024-09-30,monthly,0.840435943803849
financial_indicators,2.1,27,168,2024-08-31,2024-09-30,monthly,4.121574110327556
financial_indicators,2.1,28,168,2024-08-31,2024-09-30,monthly,4.002440431791449
financial_indicators,2.1,29,168,2024-08-31,2024-09-30,monthly,3.6015680700982746
financial_indicators,2.1,30,168,2024-08-31,2024-09-30,monthly,7.175158482051731
financial_indicators,2.1,31,168,2024-08-31,2024-09-30,monthly,4.873969169702335
financial_indicators,2.1,32,168,2024-08-31,2024-09-30,monthly,6.3186262335243235
financial_indicators,2.1,33,168,2024-08-31,2024-09-30,monthly,7.383752549307035
financial_indicators,2.1,34,168,2024-08-31,2024-09-30,monthly,7.8
financial_indicators,2.1,36,168,2024-08-31,2024-09-30,monthly,7.439635288422266
financial_indicators,2.1,37,168,2024-08-31,2024-09-30,monthly,8.200458808160148
financial_indicators,2.1,38,168,2024-08-31,2024-09-30,monthly,5.9558031193900955
financial_indicators,2.1,39,168,2024-08-31,2024-09-30,monthly,7.793179694506733
financial_indicators,2.1,40,168,2024-08-31,2024-09-30,monthly,7.630816367299218
financial_indicators,2.1,41,168,2024-08-31,2024-09-30,monthly,8.499839640420694
financial_indicators,2.1,42,168,2024-08-31,2024-09-30,monthly,8.79105245279566
financial_indicators,2.1,44,168,2024-08-31,2024-09-30,monthly,7.500003131705764
financial_indicators,2.1,45,168,2024-08-31,2024-09-30,monthly,8.620214523493757
financial_indicators,2.1,46,168,2024-08-31,2024-09-30,monthly,8.206471813315623
financial_indicators,2.1,49,168,2024-08-31,2024-09-30,monthly,7.909255417516492
financial_indicators,2.1,50,168,2024-08-31,2024-09-30,monthly,8.813598832245356
financial_indicators,2.1,52,168,2024-08-31,2024-09-30,monthly,8.666666666666668
financial_indicators,2.1,53,168,2024-08-31,2024-09-30,monthly,8.245216999847832
financial_indicators,2.1,54,168,2024-08-31,2024-09-30,monthly,0.738031433854341
financial_indicators,2.1,55,168,2024-08-31,2024-09-30,monthly,3.1999633560099543
financial_indicators,2.1,56,168,2024-08-31,2024-09-30,monthly,0.49990455283000856
financial_indicators,2.1,57,168,2024-08-31,2024-09-30,monthly,0.5029737866216316
financial_indicators,2.1,58,168,2024-08-31,2024-09-30,monthly,2.9213622015163194
financial_indicators,2.1,59,168,2024-08-31,2024-09-30,monthly,3.9585101487779353
financial_indicators,2.1,60,168,2024-08-31,2024-09-30,monthly,5.3920129964890995
financial_indicators,2.1,61,168,2024-08-31,2024-09-30,monthly,5.969687366963727
