observation_signature,observations,group_size,constant_population,series_id,source_id,original_source_label,full_series_path,frequency,unit_code,first_period,last_period,diagnostic_disposition
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:29d9d306e38d60d79c6e8bff,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Robo y Asalto,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Robo y Asalto,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:2bb425c5adbbfa5aa964438c,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Accidentes a Pasajeros,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Accidentes a Pasajeros,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:357941569028edd7b8343cba,insurance_annex,Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Vida Individual Largo Plazo,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Vida Individual Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:35b75d150c8f6c1f9a3a766c,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Total Vida Corto Plazo,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Total Vida Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:3785f1c6e0ab18d6c0bb3b9b,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Vida Individual Largo Plazo,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Vida Individual Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:3829abcab5168efaaa2af9c3,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Total Vida Largo Plazo,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Total Vida Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:39ec73b48d4627cb1b154feb,insurance_annex,Total Participación Recupero reaseguros cedidos local — Aeronavegación,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Aeronavegación,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:3b1d5a55db013cd2fe96fa3e,insurance_annex,Total Participación Recupero reaseguros cedidos local — Accidentes Personales,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Accidentes Personales,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:3c689d6fa94aad9cd951bec0,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Transporte,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Transporte,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:3ef371af42c74e3dec6b9eec,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Aeronavegación,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Aeronavegación,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:46b72f160547bc3662990d4a,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Corto Plazo,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:4a95283d3dc957339ad1af4a,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Salud o Enfermedad,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Salud o Enfermedad,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:4e84d855e666c46282600c96,insurance_annex,Total Participación Recupero reaseguros cedidos local — Riesgos Técnicos,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Riesgos Técnicos,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:52c574d3f7ce26a80a7c479c,insurance_annex,"Total Participación Recupero reaseguros cedidos local — Cristales, Vidrios y Espejos","Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Cristales, Vidrios y Espejos",annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:5430986f2308fc811ac2b1b9,insurance_annex,"Participación Recupero reaseguros cedidos local - No Proporcional — Cristales, Vidrios y Espejos","Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Cristales, Vidrios y Espejos",annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:544ff54b9c4a3a4c5409c8ef,insurance_annex,Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Corto Plazo,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:5acce7af9d84a5a64bc74dc0,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Defunción o Sepelio,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Defunción o Sepelio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:5e753cae8d354eca66c2c629,insurance_annex,Total Participación Recupero reaseguros cedidos local — Responsabilidad Civil,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:607b2967d963c74df9f6e56f,insurance_annex,Total Participación Recupero reaseguros cedidos local — Total Vida Largo Plazo,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Total Vida Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:61a424aeef9cee7f3491ee63,insurance_annex,Total Participación Recupero reaseguros cedidos local — Automóviles,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Automóviles,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:693ff2cfe8b89aee9d92e581,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Corto Plazo,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:6a76c60a0432349756166a21,insurance_annex,Total Participación Recupero reaseguros cedidos local — Riesgos Varios,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Riesgos Varios,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:6b75734b0e8b8ff928814ece,insurance_annex,Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Seguros Colectivos Largo Plazo,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Seguros Colectivos Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:6d53e0da7ed66fa835039046,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Riesgos Técnicos,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Riesgos Técnicos,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:7c765026c7df3216479960bd,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Agropecuario,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Agropecuario,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:800a15e55574a169440c56b8,insurance_annex,Total Participación Recupero reaseguros cedidos local — Total Vida Corto Plazo,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Total Vida Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:81096145f166ed06bb69933d,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Responsabilidad Civil,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Responsabilidad Civil,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:8259366ddb0b457500a811e5,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Total Vida Corto Plazo,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Total Vida Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:838cae541457cdc9849f8064,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Defunción o Sepelio,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Defunción o Sepelio,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:839d6babd76acac245594fca,insurance_annex,Total Participación Recupero reaseguros cedidos local — Transporte,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Transporte,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:83cc5dc151fdd8488e9e5195,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Vida Individual Corto Plazo,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Vida Individual Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:854fb708c443c393a7958408,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Largo Plazo,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:89b68f06c982127a01806ab5,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Automóviles,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Automóviles,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:89c7e9e2568693e41484bc97,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Salud o Enfermedad,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Salud o Enfermedad,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:8a7310efb9ca227043e5a426,insurance_annex,Total Participación Recupero reaseguros cedidos local — Accidentes a Pasajeros,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Accidentes a Pasajeros,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:8f797a14eccb7ac603b8e145,insurance_annex,"Participación Recupero reaseguros cedidos local - Proporcional — Cristales, Vidrios y Espejos","Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Cristales, Vidrios y Espejos",annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:947cb8c9809ec830d37c91ed,insurance_annex,Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Seguros Colectivos Corto Plazo,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Seguros Colectivos Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:9779262f99237ad2ddf9ddf1,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Caución,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Caución,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:99f8036dead997325128a0a7,insurance_annex,Total Participación Recupero reaseguros cedidos local — Agropecuario,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Agropecuario,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:9bca4116e4da410da99cab16,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Largo Plazo,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:9de80343a1d227c831c3afdf,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Accidentes Personales,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Accidentes Personales,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:9e379f7e81713daf0ed7e777,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Vida Individual Largo Plazo,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Vida Individual Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:9f28f2ce0a9c5970da9d5c0e,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Corto Plazo,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Seguros Colectivos Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:ae4d7c0409c39cae6d161a68,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Largo Plazo,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:b1194d800252c1c02a6dcf2f,insurance_annex,Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Pensiones Voluntarias,Total Participación Recupero reaseguros cedidos local — Total Participación Recupero reaseguros cedidos local — Participación de Siniestros Recuperados Sección Pensiones Voluntarias,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:b2a028b5795a10e22511dd65,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Corto Plazo,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Participación de Siniestros Recuperados Sección Desgravamen Hipotecario Corto Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:b9a0002f0e81378f4cc6f6da,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Total Vida Largo Plazo,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Total Vida Largo Plazo,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:ba7c89e159546cf0f616dce0,insurance_annex,Participación Recupero reaseguros cedidos local - No Proporcional — Caución,Participación Recupero reaseguros cedidos local - No Proporcional — Participación Recupero reaseguros cedidos local - No Proporcional — Caución,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
e6bb3b7a2307a4f0b68d5ec37a8e3590,17,916,TRUE,insurance_annex:x1_11:bc07c444c7ef7e7f84e82c4f,insurance_annex,Participación Recupero reaseguros cedidos local - Proporcional — Agropecuario,Participación Recupero reaseguros cedidos local - Proporcional — Participación Recupero reaseguros cedidos local - Proporcional — Agropecuario,annual,PYG,2009-01-01T00:00:00Z,2025-12-31T00:00:00Z,review_indicator_only
