path,url,fuente,retrieved_utc,bytes,sha256,sha256_gz
raw/aduana/1997/NOVIEMBRE/1997_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1997/NOVIEMBRE/1997_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:50.668869+00:00,10133455,24d1a49fc8a0f97cc28f95f6b215019a92bb8cef371670c5b5e028c2de1eb92e,e8d9e836538a1a216be8d4568c46ebb98523aea53e56d31c07010ae39d71c1ad
raw/aduana/1997/DICIEMBRE/1997_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1997/DICIEMBRE/1997_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:53.125688+00:00,10246649,d014b9f8f6e24fd9de6436f89adb6225b2dd8af186a00037874929252a5c22e9,6b41fadaec9c8688e4dd9af82d2ab63b616697a68ffdeb5e03d6adb3acdb9ae2
raw/aduana/1998/ENERO/1998_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1998/ENERO/1998_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:55.635159+00:00,10967733,7e993ac9076e154e9e94fb6b525d32242a9d62e28e6f167919565682206a73e9,1fa9744ddc2cc5bc34f79e8c2daecc53934a0ab472a9c51cd05c05cc4ab97453
raw/aduana/1998/FEBRERO/1998_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1998/FEBRERO/1998_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:42:58.157047+00:00,9837061,37fd871ea7819182def7b0b9893e08a911c69e0d3220fa2cbf376e36bb3764d3,5b87cff73ce8d478fef78ca45e2c7b1605446c3b6179f95f4da9398e880673f5
raw/aduana/1998/MARZO/1998_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1998/MARZO/1998_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:00.644569+00:00,9947005,7521a4b818fb290009555184dc08b203e5a7eeffc06958295adc90614e78f927,6394b18896f212902482cef03eb2e1823a9af90aab6476fed0a629d2ebac9791
raw/aduana/1998/ABRIL/1998_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1998/ABRIL/1998_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:03.139814+00:00,9626316,d5b7f139075d2603a2d0e276cb92f38beb28d5ddfc62f321ae506600ed46304e,8dad70cab0138b3353db8bb030a0518e005859e31da55d40615e9fc36ce8b8c7
raw/aduana/1998/MAYO/1998_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1998/MAYO/1998_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:05.487457+00:00,9213004,74c99e0e1a9ad46bcce42235afa63cb71e2dfe886f227659b65ebff6a6c0e3d2,a113f240f0190714f922c8a6a9c1528808906ca4fddd238b80dd6d4d5af70dd0
raw/aduana/1998/JUNIO/1998_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1998/JUNIO/1998_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:07.784631+00:00,9047454,be4d841e5f401688e7959d7deb9d19ee6cc9de9835d18108dec9854fc7e6ed79,d28083cbcc9ca70773a79557d72a516b79c37b1a5c882fc454ada6fb4ee8b697
raw/aduana/1998/JULIO/1998_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1998/JULIO/1998_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:10.245124+00:00,10170691,cbc7f49ac2579a646b0df2b78cdeb3ed42dbcede038a7527ac5831dba53acd8a,d714764547b8959a5c778626c9338d7e3616cbd8ee2e9ecc620d6ab1ab0bde6e
raw/aduana/1998/AGOSTO/1998_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1998/AGOSTO/1998_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:12.748500+00:00,10700146,42299fe05ed0e033a2fe84c60cdf349db670a38e1dd1e5b39929c6203595fcdc,b0af90d5d63b2f9f22399165385767f0c9f6deec785cda2039c52e07566d2c71
raw/aduana/1998/SEPTIEMBRE/1998_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1998/SEPTIEMBRE/1998_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:15.324497+00:00,11062549,c3a06cddfb46b3fcef2fef0995995377609147823a186b1210518395a776a740,c3979c39d1c410829b4f89838e33665a4ffa0d1f910043bb84c52b94d92d187b
raw/aduana/1998/OCTUBRE/1998_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1998/OCTUBRE/1998_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:18.154314+00:00,13099309,8a6635ece60048889cdd9c5c91699c82e8eb2328a279603c8b00a770c0bdf8d2,ea37bffcc414b51625ce1068c2c028308dee68e572a258273ca674a2f0786e16
raw/aduana/1998/NOVIEMBRE/1998_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1998/NOVIEMBRE/1998_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:20.797560+00:00,11305537,863640582f0a0cce4b964b7e45d093defa49fe10f09c7dd97b60c6c2a9c39291,297babd97e65804efc171918562194635be44551c9769c475b611858bb52ab71
raw/aduana/1998/DICIEMBRE/1998_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1998/DICIEMBRE/1998_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:23.462234+00:00,11834718,790b3193b98251fb35cd0406f3b38060fa93bef3bcd10fe704c9c2fab993d6fd,9d7f4f93f0c1b101ee5b46c3a03c57dc72392576a12c4b90f901310631b82ee5
raw/aduana/1999/ENERO/1999_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1999/ENERO/1999_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:25.986704+00:00,10689414,fe95fa2e7366670dec32eeade9a62c1fb4510ea1b6c7ad401e0ed633885f55f1,ccf00a61ce96e4b1066b94ab89c666f9986566ec74e3c70844fd586dc133d93b
raw/aduana/1999/FEBRERO/1999_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1999/FEBRERO/1999_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:28.430681+00:00,9969813,df7cd81e2dd5b32ebf1b2decad0830686ab2c8850e1de91fea8a87a479a39343,05e61d269ad3eef89d9a7f28b514c36a37dbf397a24d647196ee562a8814d3d1
raw/aduana/1999/MARZO/1999_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1999/MARZO/1999_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:31.321934+00:00,12594025,4aa1d30f207a602d5bf12b9d5d94558e0cdd506964e9af2251cf7671c2c71ac0,e0ac1a852ca10a77090938de9eef95d487114e0c204066336fa055ee32e4fcb3
raw/aduana/1999/ABRIL/1999_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1999/ABRIL/1999_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:33.781440+00:00,10307086,4996d88974ac3e4c0a6f795d4bb077f08da343d4fb681eaabac7b9b066e0a8d2,3a087ff513caf79eff2e61351670668b8c582a2f83cdc60e805ad347c5e7ce6d
raw/aduana/1999/MAYO/1999_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1999/MAYO/1999_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:36.470418+00:00,12049928,3efa48600bedd38da94e6a6f6377f9191ed3edab998772b65fdc45a9ba03ec8c,db448578cd9779cc59f45c8f1356e1841c63226b5ebb08f63e86cce0ed7c0696
raw/aduana/1999/JUNIO/1999_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1999/JUNIO/1999_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:39.023337+00:00,10848752,4a83b1e636c2e7d5089eb891724ad612d9e0e16b91f63ad78525f455bce8f8a9,2fecb868415b7f061f802e140cf98784f5edc63f37ca3ba98b7c88d718cbe794
raw/aduana/1999/JULIO/1999_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1999/JULIO/1999_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:41.940770+00:00,13467111,293913102dfef19ecb2740136a07ff14cee22c946c23e4a02186ea439e29711e,313e6ee5d83367abb23fbf0a514876b8addd5a5ad6b5793fd4ada9de82499880
raw/aduana/1999/AGOSTO/1999_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1999/AGOSTO/1999_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:44.480755+00:00,10960995,5bf8dbe98ccfa438bd51163fdb37e988a574494ea235d8606551043bba80c08c,60f079aee35a3d7aaaeae1b6c51ac18b263f2e235645b2cf2539e74d87588290
raw/aduana/1999/SEPTIEMBRE/1999_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1999/SEPTIEMBRE/1999_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:47.441578+00:00,14318172,58a225758e5d624b34231a90511146549a0eb5d2fb2d93f562edb31a2bc826b3,7b174bd0a2564c13af2a5af27e7a27711dff30aead3aa8ca7e0eab0fa6a6c4eb
raw/aduana/1999/OCTUBRE/1999_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1999/OCTUBRE/1999_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:50.627453+00:00,15391289,821e09bd8cab637a50bde250acca076ed6797c2833874b6e3029164c98e16ff8,f40bb3039b887cdd42f477a7346a51c4a99230b6c4e74d444832955f37942597
raw/aduana/1999/NOVIEMBRE/1999_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1999/NOVIEMBRE/1999_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:53.989028+00:00,17304481,1458cab958df2c111d85820f5ce915a550f65a7873f687981ba885f7fb3ac0e1,dd2366f2ae6963557fc92d530c34584b468a8f633beb8e8a05ff245979587034
raw/aduana/1999/DICIEMBRE/1999_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/1999/DICIEMBRE/1999_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:43:57.671316+00:00,18289147,bc8e4c03ed5ef2405ad0c624685e367348e082a4509bfcc5befaa5f59e28e2ed,4bc5b3ef3637f7e0381142af312dc7aa3cb2badd7c4f25cfd65565cb98c62d4e
raw/aduana/2000/ENERO/2000_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2000/ENERO/2000_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:00.943508+00:00,16339189,d08e71ccd473b014b0dc3e84a23c8d96d9883d2432161bb2eda3dff35b98cee8,0a4dc8b7ae7c03ed2d3573767c37fac85ba839905496ef0f7d4d30c18ca7c206
raw/aduana/2000/FEBRERO/2000_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2000/FEBRERO/2000_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:04.773473+00:00,20186681,ebd415925ce97942dc7aa6509cf81ad40eb79e7c0d41bea1f81cc8310f0a3060,06d4debf7584f9f77cc4a6f48256d5b085eb6a276186d5385b75570376670df8
raw/aduana/2000/MARZO/2000_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2000/MARZO/2000_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:09.204060+00:00,24984265,805abf11d45c518e593c886f5c9713a6303cd04c36bc131db943a67ea95fde11,7e0b4ac0dbaa1d73f46960577a09d1980ee96d8137f487b09a8d1215b33ad26f
raw/aduana/2000/ABRIL/2000_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2000/ABRIL/2000_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:12.682840+00:00,18178621,6670e3bf7320d10181e01e46c2fa6296557d3a79999bbff56ac8c2a4680fa277,6c605311f8868b16f1c0745505df375a1347009eb1c7bdcbcace6e7a7fd49a70
raw/aduana/2000/MAYO/2000_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2000/MAYO/2000_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:17.514237+00:00,27334115,276479178a40d6db1a7dc3b88eabecf21d6fb1cc324816738a096dfa9e9120c6,7b85dd818631188d949b38da679262d4e481854f366daef38ff63aa2d3d151c8
raw/aduana/2000/JUNIO/2000_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2000/JUNIO/2000_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:22.384940+00:00,28249395,9eca9d140b23776b3de6648556209f0cf163a4b272ec90e34338879b02723fb5,ef568e5016fe96deb82ca8f266a2a00b8643a40948fe8f8640f1883a4da81939
raw/aduana/2000/JULIO/2000_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2000/JULIO/2000_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:26.633227+00:00,23346010,75e0956b40509279c599bedb9c33e41e19a61dd10cb363e3ae094fdd7f75f72f,087875032f8c2802c9c073e86cbbf8a60e256fc7ea64dec0c4fdb9f4adf5958e
raw/aduana/2000/AGOSTO/2000_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2000/AGOSTO/2000_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:31.993939+00:00,30960263,9dd8a81bc3aaad43255c95ff58f173cbf642d3204782d01eb1c08fb24f2f7d85,6d38aadc16675c3ddf52927ac499ca20ba640ea8f925961a7193653a5001e699
raw/aduana/2000/SEPTIEMBRE/2000_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2000/SEPTIEMBRE/2000_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:37.254631+00:00,28088414,8d9bcc8641e2fbf47506486ea2676c44f7db26efa38acc65f607ba869d7af7e2,5b616dd2ac01b69cdbc17ddc52b83eaca8411c7e85d949ed35d21ef62f7d3c73
raw/aduana/2000/OCTUBRE/2000_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2000/OCTUBRE/2000_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:41.471910+00:00,22928500,bf0e3f43351472636983001a59995c2368aa136e79539b0d778cd667364e574b,2ffe383bcd662c22b4aba03f9422ccd7e0b4ceefe8f50afc7eb2e7b38b7845df
raw/aduana/2000/NOVIEMBRE/2000_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2000/NOVIEMBRE/2000_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:47.221188+00:00,33259987,1e977719a29f7323d5c6c291ea24d1229826ef00788bfaab0c347c0bc74cf07d,1c308699de465cc7ffceabf385866b4e35ad8318e442bfd37900662b71b65a02
raw/aduana/2000/DICIEMBRE/2000_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2000/DICIEMBRE/2000_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:51.924698+00:00,26487056,f38a418d705f764ad8bed403a7312d2b3273d57e20ad149475b86b33b234e57f,9fa09c31c16463c2aeda9f42f634912e14b0bcdfc78374a4c733c753b1805339
raw/aduana/2001/ENERO/2001_ENERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2001/ENERO/2001_ENERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:44:56.482974+00:00,25319106,6dff0745cfbb79d2c8c4b47518eb23b6158c739f5635b1b648709c2f9f6c0e90,ea0aa5477543b90c464970b5d96ef1ffc54776ceb34d85e0f71ffbf6593c46e4
raw/aduana/2001/FEBRERO/2001_FEBRERO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2001/FEBRERO/2001_FEBRERO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:00.699480+00:00,21530633,6de97e23b18d7c7d75ae3f34013693c33f577bda4c431cb4c2def290029a2172,b1ccb37e6b4c99151e7fb21d74552d5047722d5eceb3c3b665381ac0ddcd33eb
raw/aduana/2001/MARZO/2001_MARZO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2001/MARZO/2001_MARZO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:05.617730+00:00,26755809,86c5894a4c51a6d415e8814b145c227ef52fa7256cce5420f6be3f0afdfaa426,8158fc628715abc2b0b8503a9aa3e0c77eef63031a151684c196e58dfcffe90d
raw/aduana/2001/ABRIL/2001_ABRIL_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2001/ABRIL/2001_ABRIL_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:10.092110+00:00,24601045,a785e9d62fb39f1dce6fff13ff85c7ed7864f58c8447e8b374e46c9c00ebf1b4,e459ea65c65a136b10b244dfae5ab475866b2f80271470494ff108ee166b2c51
raw/aduana/2001/MAYO/2001_MAYO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2001/MAYO/2001_MAYO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:15.068562+00:00,28544740,ba665a0a1475648a047a5b214969083e2ea02744fdede29cd53b3b96f9ab10c5,8cabbf6abdb8311db0dec540bfe4bfc317fc576315c979ae7032a8b18106deaf
raw/aduana/2001/JUNIO/2001_JUNIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2001/JUNIO/2001_JUNIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:21.338703+00:00,28346839,9c8bac0903ba3e3adceb718a39be5e953d615f5a42a068065ff42fc6174681c7,c31e07c5730a2b87de1014241c67de28749db927a1dbd12eeb6956e77febf835
raw/aduana/2001/JULIO/2001_JULIO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2001/JULIO/2001_JULIO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:26.057255+00:00,26794795,bc7d42c5966de91504719f50abf1a710da111440c739362350d0e0ca249b5ed1,a01590cadd003e398c8575929e3c5e77c704c7ccf12b5fcc60ec1681563ee920
raw/aduana/2001/AGOSTO/2001_AGOSTO_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2001/AGOSTO/2001_AGOSTO_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:30.988924+00:00,28079135,b1487de1397d0f997d0dd12c45e6e8efc520162764b38a69a65caed4d7ec1fe0,741ef46f23ddeb69de688e6b5370302a8c670b8da116c5985856730500a7ae8f
raw/aduana/2001/SEPTIEMBRE/2001_SEPTIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2001/SEPTIEMBRE/2001_SEPTIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:35.405655+00:00,24132904,96d978a5c44b146533e24e4c283e2c0ce7f06481ceb4ed1c103d24e6e62f4e87,5ce72fb074d2a60709645e31e4353e0211c175fc717be48f40d3e5cfac2dbda5
raw/aduana/2001/OCTUBRE/2001_OCTUBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2001/OCTUBRE/2001_OCTUBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:40.937270+00:00,31908606,37adad565d07b2cbef966bb9925a8f60257ecf69653cf31e2c32a912e11f5a23,c75f7d063e17f834560a5e1d0b6447f115ef7e48f69fe87c359d7a93ee21f183
raw/aduana/2001/NOVIEMBRE/2001_NOVIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2001/NOVIEMBRE/2001_NOVIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:45.549564+00:00,26494380,a47d9364c21411782e2e4401018ea71e0fb8a8abb64d2335323f984f3a36f0a2,3865469d710aca8871ef79aa96439b6fcc2421007095a56bb43d995450517bac
raw/aduana/2001/DICIEMBRE/2001_DICIEMBRE_Nivel_Item.csv.gz,https://datosabiertos.aduana.gov.py/all_data/2001/DICIEMBRE/2001_DICIEMBRE_Nivel_Item.csv,"DNA Paraguay, portal de datos abiertos (SOFIA)",2026-09-23T18:45:50.104377+00:00,25424839,66ed62b42f093eecf248b9941aab85996a957a49fda4f7b919053e28c7f353ca,0b33b11b536be3bcb581dbc6bc87ddb55817b6abdeef73e0e8f3620a59456c0a
