path,url,fuente,retrieved_utc,bytes,sha256,sha256_gz
raw/ine/EPHC-ANUAL/EPHC_2024_ANUAL/diccionario_EPHC_ANUAL_2024.xls,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2024_ANUAL/diccionario_EPHC_ANUAL_2024.xls,INE microdatos,2026-09-23T18:44:33.600316+00:00,358400,321a9e7049b4e4b4532ef7cc4b10c04fcff8cc3061668003edd768a8c0e6edbd,
raw/ine/EPHC-ANUAL/EPHC_2024_ANUAL/diccionario_INGREFAM_EPHC_ANUAL_2024.doc,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2024_ANUAL/diccionario_INGREFAM_EPHC_ANUAL_2024.doc,INE microdatos,2026-09-23T18:44:34.721565+00:00,138752,8ceb7bb41b6a9324a0a0be4703668f25c29fe606e56ffebd4150ad59a1f6b1eb,
raw/ine/EPHC-ANUAL/EPHC_2025_ANUAL/INGREFAM_EPHC_ANUAL_2025.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2025_ANUAL/INGREFAM_EPHC_ANUAL_2025.SAV,INE microdatos,2026-09-23T18:44:36.722972+00:00,2359146,f8fcde8e0c384bef8f3d632b5990c10b463b21d3f3710381f3f9abb6fb9fd536,
raw/ine/EPHC-ANUAL/EPHC_2025_ANUAL/INGREFAM_EPHC_ANUAL_2025.csv,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2025_ANUAL/INGREFAM_EPHC_ANUAL_2025.csv,INE microdatos,2026-09-23T18:44:39.855299+00:00,3366564,fe012ac674011ed083cb0b1e60ff3428e1b321ac52e39c72810887303ccec4f9,
raw/ine/EPHC-ANUAL/EPHC_2025_ANUAL/REG01_EPHC_ANUAL_2025.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2025_ANUAL/REG01_EPHC_ANUAL_2025.SAV,INE microdatos,2026-09-23T18:44:42.090626+00:00,1508081,f51adfd803e1072f27ea2d4deeae7b3bb9ad25359315019880081655f8efde0c,
raw/ine/EPHC-ANUAL/EPHC_2025_ANUAL/REG01_EPHC_ANUAL_2025.csv,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2025_ANUAL/REG01_EPHC_ANUAL_2025.csv,INE microdatos,2026-09-23T18:44:44.716558+00:00,2353759,c9e1bec27c3ed74d2e14d3c3ba0dbd9d83c6f0aa38e2c8f992bf4c9275f5fc6e,
raw/ine/EPHC-ANUAL/EPHC_2025_ANUAL/REG02_EPHC_ANUAL_2025.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2025_ANUAL/REG02_EPHC_ANUAL_2025.SAV,INE microdatos,2026-09-23T18:44:59.121338+00:00,16224222,f4dd1428d51129fe80bee977b880ade98cab0f8673739168c9bde7ff9e451067,
raw/ine/EPHC-ANUAL/EPHC_2025_ANUAL/REG02_EPHC_ANUAL_2025.csv,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2025_ANUAL/REG02_EPHC_ANUAL_2025.csv,INE microdatos,2026-09-23T18:45:17.597057+00:00,27005945,0b91f3a2fbcbdebd956817fb156acf8b7df7c017c0e0e9549c13387a5f4d4d1e,
raw/ine/EPHC-ANUAL/EPHC_2025_ANUAL/diccionario_EPHC_ANUAL_2025.xls,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2025_ANUAL/diccionario_EPHC_ANUAL_2025.xls,INE microdatos,2026-09-23T18:45:18.844915+00:00,353792,cbe14a429be06e9fe000da2345b791cd0d14706a03af8d921648341e42a3f137,
raw/ine/EPHC-ANUAL/EPHC_2025_ANUAL/diccionario_INGREFAM_EPHC_ANUAL_2025.doc,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/EPHC_2025_ANUAL/diccionario_INGREFAM_EPHC_ANUAL_2025.doc,INE microdatos,2026-09-23T18:45:20.016257+00:00,138752,1ce4668cd8a314bdb482306bd65515490217224d9d6a91b790823d4db2d2d787,
raw/ine/EPHC-ANUAL/REG01_EPHC_ANUAL_2017.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/REG01_EPHC_ANUAL_2017.SAV,INE microdatos,2026-09-23T18:45:22.108160+00:00,1765745,d99531e337f622bd7e70a1af605a42521a25bdca26529ebac501d76ebcab2513,
raw/ine/EPHC-ANUAL/REG01_EPHC_ANUAL_2018.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/REG01_EPHC_ANUAL_2018.SAV,INE microdatos,2026-09-23T18:45:25.037924+00:00,1350937,f0205174a967b6f990a7c79f548dc30c67a62ddcac8128e8e9e25b0bf9438d4d,
raw/ine/EPHC-ANUAL/REG01_EPHC_ANUAL_2019.ZIP,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/REG01_EPHC_ANUAL_2019.ZIP,INE microdatos,2026-09-23T18:45:26.766089+00:00,315871,f8823522ff7a4567660b05c1dc636841d958869e03a2cb8b6bbc331e9786dc3f,
raw/ine/EPHC-ANUAL/REG02_EPHC_ANUAL_2017.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/REG02_EPHC_ANUAL_2017.SAV,INE microdatos,2026-09-23T18:45:46.025303+00:00,22641558,f375cfefdff0945c20e0cba03a6ac5c09c6552aecfaea75e4065619b4fce42ed,
raw/ine/EPHC-ANUAL/REG02_EPHC_ANUAL_2018.SAV,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/REG02_EPHC_ANUAL_2018.SAV,INE microdatos,2026-09-23T18:45:59.064684+00:00,17162974,5e1f11aac0bfcf56f0f2970b3844ccb071ef1b2ab856189ef30d53b5fa6653ae,
raw/ine/EPHC-ANUAL/REG02_EPHC_ANUAL_2019.ZIP,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/REG02_EPHC_ANUAL_2019.ZIP,INE microdatos,2026-09-23T18:46:03.629885+00:00,3645495,fb7e7b401417467608ca50b56790a08da9ec7f0d4d34f30b6d6897845e5be752,
raw/ine/EPHC-ANUAL/diccionario EPHC ANUAL 2017.xls,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/diccionario%20EPHC%20ANUAL%202017.xls,INE microdatos,2026-09-23T18:46:05.652206+00:00,1926144,1960a0d6c2a63a632565eca5d48e8c399ee223b95998dcb0ca8040f074cd85e4,
raw/ine/EPHC-ANUAL/diccionario EPHC ANUAL 2018.xls,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/diccionario%20EPHC%20ANUAL%202018.xls,INE microdatos,2026-09-23T18:46:07.588672+00:00,1926144,30cd7f4508af8066381d214fec3a26992ee0639444b6efbc89872e9c1fa7f77b,
raw/ine/EPHC-ANUAL/diccionario EPHC ANUAL 2019.xls,https://www.ine.gov.py/microdatos/register/EPHC-ANUAL/diccionario%20EPHC%20ANUAL%202019.xls,INE microdatos,2026-09-23T18:46:09.562765+00:00,1926656,536829e6c9474af747ac532b37c625f1bb2c6317ecf5cef65d793adb6f719abf,
raw/ine/SERIE-EPHC/EPH-1997-98/Cuestionario 97-98.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1997-98/Cuestionario%2097-98.pdf,INE microdatos,2026-09-23T18:46:10.713542+00:00,294831,250e350728fd9b5b33b1d7ecccc211c83dd80d6f9adda16c3ac1168ca79d998e,
raw/ine/SERIE-EPHC/EPH-1997-98/INGREFAM EIH 1997-1998.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1997-98/INGREFAM%20EIH%201997-1998.csv,INE microdatos,2026-09-23T18:46:13.168868+00:00,877316,5d404391c01a34c6f36cbd26ce0cc07561e59582d27c0816708f32088d44f19d,
raw/ine/SERIE-EPHC/EPH-1997-98/INGREFAM EIH 1997-1998.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1997-98/INGREFAM%20EIH%201997-1998.sav,INE microdatos,2026-09-23T18:46:14.812185+00:00,625097,7050daa59b90ec7ed8187b6f5f1e51116978d3062c72847bb689d422d1911f01,
raw/ine/SERIE-EPHC/EPH-1997-98/R01_EIH 1997-1998.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1997-98/R01_EIH%201997-1998.csv,INE microdatos,2026-09-23T18:46:16.316765+00:00,436796,c8ad2171f0a7eeb2a0bd1e524dfbde979eb0098472ed48fc27161bf01b5c786a,
raw/ine/SERIE-EPHC/EPH-1997-98/R01_EIH 1997-1998.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1997-98/R01_EIH%201997-1998.sav,INE microdatos,2026-09-23T18:46:17.842831+00:00,343771,8bdf45670f04e1feb30367d12ba6d9e306f8280f22929ad86c4f0c4529612cf7,
raw/ine/SERIE-EPHC/EPH-1997-98/R02_EIH 1997-1998.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1997-98/R02_EIH%201997-1998.csv,INE microdatos,2026-09-23T18:46:26.387413+00:00,15323605,809f81a806db03efc667f6f2ad0c21bf94c49ab1024c7e0b71c970dc774e5e18,
raw/ine/SERIE-EPHC/EPH-1997-98/R02_EIH 1997-1998.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1997-98/R02_EIH%201997-1998.sav,INE microdatos,2026-09-23T18:46:32.448578+00:00,8652198,e2527852d04804f34e1a89c2a7562a2e51b58adf7418c18875fb00e2b81dfb78,
raw/ine/SERIE-EPHC/EPH-1997-98/diccionario 1997- 98.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1997-98/diccionario%201997-%2098.xls,INE microdatos,2026-09-23T18:46:33.615233+00:00,244736,eb5d1b0fb232d7e702039572385384622e8d26917ef31c6adaf16155f92bb031,
raw/ine/SERIE-EPHC/EPH-1997-98/diccionario INGREFAM 1997-1998.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1997-98/diccionario%20INGREFAM%201997-1998.doc,INE microdatos,2026-09-23T18:46:35.149488+00:00,136704,afabb0fcc068a200b23248c127619db8bc43d5ad4a555950e0e39594835c4ba6,
raw/ine/SERIE-EPHC/EPH-1999/CUESTIONARIO 99.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1999/CUESTIONARIO%2099.pdf,INE microdatos,2026-09-23T18:46:36.311700+00:00,202098,7107f0f33961941fcd86f6a083e0ee6b024ae4f29ee4a8d997cded65b034b343,
raw/ine/SERIE-EPHC/EPH-1999/INGREFAM EPH 1999.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1999/INGREFAM%20EPH%201999.csv,INE microdatos,2026-09-23T18:46:37.901191+00:00,994026,4c95407e4bbc1a161afe597d7be67c0faecfb13d59262f3c19957d669f553e78,
raw/ine/SERIE-EPHC/EPH-1999/INGREFAM EPH 1999.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1999/INGREFAM%20EPH%201999.sav,INE microdatos,2026-09-23T18:46:39.315301+00:00,717682,12135a9c4f2588fb8650449d1b7b6963bafc263fd9e19fab7aadc55f1e16ad48,
raw/ine/SERIE-EPHC/EPH-1999/R01_EPH1999.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1999/R01_EPH1999.csv,INE microdatos,2026-09-23T18:46:40.860606+00:00,554546,6b7ad61a3974aa3f3126d457a0dd20ba1a40dc424d11bc5596b0fa9933b23bff,
raw/ine/SERIE-EPHC/EPH-1999/R01_EPH1999.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1999/R01_EPH1999.sav,INE microdatos,2026-09-23T18:46:42.027683+00:00,360287,6b89475dda15a88c772415ea779cc8df75ebd698fa17456eeaa4abbbd5f8c3be,
raw/ine/SERIE-EPHC/EPH-1999/R02_EPH1999.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1999/R02_EPH1999.csv,INE microdatos,2026-09-23T18:46:51.450226+00:00,11398519,86d10d797ff608dcab0582c74676707c423093247a61b1e0a95b46279a5ccd41,
raw/ine/SERIE-EPHC/EPH-1999/R02_EPH1999.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1999/R02_EPH1999.sav,INE microdatos,2026-09-23T18:46:56.293433+00:00,6306748,a0c8c77e1b57d8495cbfcaeb998b51dbe461a2d5935f0ffe83c7f47bf25743e8,
raw/ine/SERIE-EPHC/EPH-1999/diccionario 1999.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1999/diccionario%201999.xls,INE microdatos,2026-09-23T18:46:57.428104+00:00,220160,5a822511758631457e472c6f78d26fddeaa4a92049edc8ee19bb2478a0358d3b,
raw/ine/SERIE-EPHC/EPH-1999/diccionario INGREFAM 1999.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-1999/diccionario%20INGREFAM%201999.doc,INE microdatos,2026-09-23T18:46:58.526252+00:00,136704,00ccce41008ebf023f048a9b9fbdf12973e880fd5477651222b87b8f249f37de,
raw/ine/SERIE-EPHC/EPH-2000-01/Cuestionario EIH 2000-2001.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2000-01/Cuestionario%20EIH%202000-2001.pdf,INE microdatos,2026-09-23T18:46:59.715215+00:00,414282,868e3b15ddb4ad039331e9f5d4facb9e5d49c9027a64c1f7c8db6e13f15d590e,
raw/ine/SERIE-EPHC/EPH-2000-01/INGREFAM EIH 2000-2001.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2000-01/INGREFAM%20EIH%202000-2001.csv,INE microdatos,2026-09-23T18:47:01.689905+00:00,1614183,55761cf8e0e374f2c14d5a7442bad54a6a8b59f14fc4ccd336da50d550d2963d,
raw/ine/SERIE-EPHC/EPH-2000-01/INGREFAM EIH 2000-2001.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2000-01/INGREFAM%20EIH%202000-2001.sav,INE microdatos,2026-09-23T18:47:03.299977+00:00,1139722,14eb18eae39aded0af43060bbf5b8f4c2930d289aa0bb2f6de6962bb4e2266d8,
raw/ine/SERIE-EPHC/EPH-2000-01/R01_EIH2000-2001.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2000-01/R01_EIH2000-2001.csv,INE microdatos,2026-09-23T18:47:04.754808+00:00,927332,6a1670ce2ebadac6bdf8533930525291bb654c7fdf16cfc5c82f25c7875a5415,
raw/ine/SERIE-EPHC/EPH-2000-01/R01_EIH2000-2001.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2000-01/R01_EIH2000-2001.sav,INE microdatos,2026-09-23T18:47:06.129559+00:00,677352,9d20d275e9871d7f561def72db84b961b581d5adbcd179059854757755664ec0,
raw/ine/SERIE-EPHC/EPH-2000-01/R02_EIH2000-2001.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2000-01/R02_EIH2000-2001.csv,INE microdatos,2026-09-23T18:47:23.377073+00:00,25137268,062118c6e8073fe631770b1e768a301b581135f7bdf2c165c106695cd2a9c9d4,
raw/ine/SERIE-EPHC/EPH-2000-01/R02_EIH2000-2001.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2000-01/R02_EIH2000-2001.sav,INE microdatos,2026-09-23T18:47:32.545343+00:00,14352936,bbd36da28f63348fff3676fad4671dda2af69052ee0741f7bb16214a20d72729,
raw/ine/SERIE-EPHC/EPH-2000-01/diccionario 2000-01.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2000-01/diccionario%202000-01.xls,INE microdatos,2026-09-23T18:47:33.960140+00:00,252928,a65277f2b5799897a39dbeb4293ada2f4827dffaab19a40f705568ad58c70979,
raw/ine/SERIE-EPHC/EPH-2000-01/diccionario INGREFAM 2000-2001.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2000-01/diccionario%20INGREFAM%202000-2001.doc,INE microdatos,2026-09-23T18:47:35.161691+00:00,137216,2e595b9d07815c78b5f1519d734460f240ae29d39ca2f158bf174073eb903800,
raw/ine/SERIE-EPHC/EPH-2002/Cuestionario 2002.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2002/Cuestionario%202002.pdf,INE microdatos,2026-09-23T18:47:37.381447+00:00,1531769,1dc4033b05f8a3e0863dea8b9576ed26a5556721ab16ef5ad18080084df1ca7d,
raw/ine/SERIE-EPHC/EPH-2002/INGREFAM EPH 2002.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2002/INGREFAM%20EPH%202002.csv,INE microdatos,2026-09-23T18:47:39.068071+00:00,750300,2cebbb9c8e075f95b57cea5554b8b3c4c8b40323b6015c47d351d30ca4490b1c,
raw/ine/SERIE-EPHC/EPH-2002/INGREFAM EPH 2002.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2002/INGREFAM%20EPH%202002.sav,INE microdatos,2026-09-23T18:47:40.390723+00:00,549219,3c99188bcbf1b285b365791b353318b13f08ee264073612ebc38a2c5d4f72a9d,
raw/ine/SERIE-EPHC/EPH-2002/R01_EPH2002.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2002/R01_EPH2002.csv,INE microdatos,2026-09-23T18:47:41.561799+00:00,358786,afcfb8bcd1652a7548c9a8c770dedf540e166c3dac520aa0d61d5cd89cbd6207,
raw/ine/SERIE-EPHC/EPH-2002/R01_EPH2002.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2002/R01_EPH2002.sav,INE microdatos,2026-09-23T18:47:42.713651+00:00,223288,f06b7b2415220a8363d825146bf68054087ca04837d724a5ad0622096638a765,
raw/ine/SERIE-EPHC/EPH-2002/R02_EPH2002.csv,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2002/R02_EPH2002.csv,INE microdatos,2026-09-23T18:47:49.083138+00:00,8292837,a24f5af283cccc5bb4c4af21929f4e5eb461c136bad5a44ddaf5a068819705bf,
raw/ine/SERIE-EPHC/EPH-2002/R02_EPH2002.sav,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2002/R02_EPH2002.sav,INE microdatos,2026-09-23T18:47:53.683126+00:00,4985294,08491bc45acf043eff10cf1f625bc022a7c826af76c7ab85f1f87f0c26a98b84,
raw/ine/SERIE-EPHC/EPH-2002/diccionario 2002.xls,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2002/diccionario%202002.xls,INE microdatos,2026-09-23T18:47:56.876110+00:00,221696,2313d73acb8243e5c5c223f240598597eb91ed7462cc5bc3a05d8cca8c26f0d7,
raw/ine/SERIE-EPHC/EPH-2002/diccionario INGREFAM 2002.doc,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2002/diccionario%20INGREFAM%202002.doc,INE microdatos,2026-09-23T18:47:58.011550+00:00,136704,2f2204929c42c6f8008efeb36bcfcfcff71d6d5f65e5dd19ab10970a3e908044,
raw/ine/SERIE-EPHC/EPH-2003/Cuestionario 2003.pdf,https://www.ine.gov.py/microdatos/register/SERIE-EPHC/EPH-2003/Cuestionario%202003.pdf,INE microdatos,2026-09-23T18:48:00.194224+00:00,1725527,21e85bbe088c457046fca0477e318639b50545c5f2d7896c7febb26e7c479767,
