path,url,fuente,retrieved_utc,bytes,sha256,sha256_gz
raw/argentina/bcra_cotizaciones_usd_2017.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2017-01-01&fechahasta=2017-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:04.664867+00:00,35054,8ff2684b79efaa1ef17d708c0694c39a0949ecc2e4d5220840657cfd6b4033f8,
raw/argentina/bcra_cotizaciones_usd_2018.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2018-01-01&fechahasta=2018-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:06.091050+00:00,34109,f0ddf6191ecd42ee5fdb02cae62413d9a98e39a400045da183b600e56f937191,
raw/argentina/bcra_cotizaciones_usd_2019.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2019-01-01&fechahasta=2019-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:07.536358+00:00,34249,abde9fdfd44828cb1f152ac3dd1d4b7375f9d1ce4b8fc0a717266605954dd367,
raw/argentina/bcra_cotizaciones_usd_2020.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2020-01-01&fechahasta=2020-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:08.951145+00:00,33829,b18e7e61f6385a18a3054513a517e71a5bcdecfc06cf6f2f65e6795fb035be39,
raw/argentina/bcra_cotizaciones_usd_2021.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2021-01-01&fechahasta=2021-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:10.415055+00:00,34426,7881b273c46ad0eff371753dc3a356f4341388d606fa497a82a34f491959f181,
raw/argentina/bcra_cotizaciones_usd_2022.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2022-01-01&fechahasta=2022-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:11.842389+00:00,34493,17bf6203832ad49060e4ccd4a74e765a745fb578c12c665e57b8c3f3f02ddb42,
raw/argentina/bcra_cotizaciones_usd_2023.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2023-01-01&fechahasta=2023-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:13.242764+00:00,34352,656ca68f4ef09338e004c6f83638cbe0a1a3ffaa848a417018fc9aa85c4a3b0c,
raw/argentina/bcra_cotizaciones_usd_2024.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2024-01-01&fechahasta=2024-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:14.717696+00:00,34664,73464401e124f4bf56011b66da2a99a197dff0656f8b8b25ef624873cfbb0d8a,
raw/argentina/bcra_cotizaciones_usd_2025.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2025-01-01&fechahasta=2025-12-31&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:16.117411+00:00,34311,cb197c99f56d9b7f5e5d8b95902829ea5a0f3037c95f1ec90139daa908dcacd2,
raw/argentina/bcra_cotizaciones_usd_2026_hasta_2026-09-23.json,https://api.bcra.gob.ar/estadisticascambiarias/v1.0/Cotizaciones/USD?fechadesde=2026-01-01&fechahasta=2026-09-23&limit=1000,BCRA API estadisticascambiarias v1.0 (oficial),2026-09-23T18:42:17.528259+00:00,25081,6ce87c1669cd13506ad644ed6c23395fe4c2a9148e026091e8fc511f0f52a161,
