source_id,source_sheet,contract_type,calendar_frequency,applicability,evidence,reviewed_by,reviewed_at
imf_cpi_wca,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_fsibsis,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_fsic,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_fsi_metadata,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_iip,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_il,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_irfcl,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_itg,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_mfs_cbs,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_mfs_dc,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_mfs_ir,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_mfs_ma,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_mfs_odc,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_pcps,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_pi_wca,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_qgdp_wca,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF wide export and approved onboarding design.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_rsui,*,regular_calendar,monthly,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF research export and approved experimental onboarding.,Juan Manuel Gonzalez Masulli,2026-09-19
imf_wpfxi,*,regular_calendar,declared_series_frequency,Blank period cells are source absences and never zero; only populated publisher cells are retained.,IMF working-paper export and approved proxy onboarding.,Juan Manuel Gonzalez Masulli,2026-09-19
