fecha_comunicado,fecha_publicada,instrumento,accion,tasa_anterior,tasa_nueva,cambio_pb,votacion,frase_decision,revisar,nombre_publicado,uuid,url_bcp,wayback_timestamp,path,sha256
2011-02-11,"Asunción, 11 de febrero de 2011",irm_14d,,,,,,"siguientes decisiones: 1. Fijar las tasas de interés de los Instrumentos de Regulación Monetaria para el plazo de 14 días en 6,5% y para el plazo de 35 días en 7%",accion_no_leida;varias_tasas,CEOMA_febrero_2011.pdf,62acecb6-71e0-3668-cfbb-33addd62496c,https://www.bcp.gov.py/documents/20117/0/CEOMA_febrero_2011.pdf/62acecb6-71e0-3668-cfbb-33addd62496c?t=1739815543321,20260506023842,raw/archivo/cpm/62acecb6-71e0-3668-cfbb-33addd62496c_CEOMA_febrero_2011.pdf,fc2f90c1c4a7f933de4f401f1bd92722c841d06a8b2d27e129f3ca7c21a3f626
2011-03-04,"Asunción, 04 de marzo de 2011",curva_irm,,,,,,"siguientes decisiones: 1. Fijar las tasas de interés de los Instrumentos de Regulación Monetaria para determinados plazos de la siguiente manera: 14 días 7,0% 35 días 7,5% 365 días 9,0% A estos plaz",accion_no_leida;varias_tasas,CEOMA_marzo_2011 (1).pdf,1aab638e-6bba-6aaf-715d-02705d16590a,https://www.bcp.gov.py/documents/20117/0/CEOMA_marzo_2011+%281%29.pdf/1aab638e-6bba-6aaf-715d-02705d16590a?t=1739817386667,20260506025407,raw/archivo/cpm/1aab638e-6bba-6aaf-715d-02705d16590a_CEOMA_marzo_2011_1_.pdf,e2c16bd5df91a7082849e756ed73c43b1f8c97f14f1e1d9b35b1ee1d4ec81318
2011-04-08,"Asunción, 08 de abril de 2011",curva_irm,,,8,,,siguientes decisiones: 1. Fijar las tasas de interés de los Instrumentos de Regulación Monetaria para determinados plazos de la siguiente manera: 14 días: 8%,accion_no_leida,CEOMA_abril_2011.pdf,bbd17383-62df-13a4-d679-f48c8619ff82,https://www.bcp.gov.py/documents/20117/0/CEOMA_abril_2011.pdf/bbd17383-62df-13a4-d679-f48c8619ff82?t=1739817429649,20260506023329,raw/archivo/cpm/bbd17383-62df-13a4-d679-f48c8619ff82_CEOMA_abril_2011.pdf,3b025ec1dbb45680d8973117a3bcbeab693f74c1a5fc02504fa975ea23b2f77a
2011-05-05,"Asunción, 05 de mayo de 2011",curva_irm,,,8.25,,,"siguientes decisiones: 1. Fijar las tasas de interés de los Instrumentos de Regulación Monetaria para determinados plazos de la siguiente manera: 14 días: 8,25%",accion_no_leida,CEOMA_05_may_2011 (1).pdf,c3c97c35-bfaa-7edb-db5d-a8d5ff29d50b,https://www.bcp.gov.py/documents/20117/0/CEOMA_05_may_2011+%281%29.pdf/c3c97c35-bfaa-7edb-db5d-a8d5ff29d50b?t=1739817588042,20260506024045,raw/archivo/cpm/c3c97c35-bfaa-7edb-db5d-a8d5ff29d50b_CEOMA_05_may_2011_1_.pdf,4ac446bd3c4007579f7b6f57d476d00669f3760a1888820af4c2e3b1d2fadf14
2011-07-06,"Asunción, 06 de julio de 2011",,,,,,,,sin_frase_decision,Comunicado_CEOMA_06_jul_2011.pdf,8e74b657-11bd-3034-89ae-b69c574d8bb7,https://www.bcp.gov.py/documents/20117/0/Comunicado_CEOMA_06_jul_2011.pdf/8e74b657-11bd-3034-89ae-b69c574d8bb7?t=1739817851956,20260506023106,raw/archivo/cpm/8e74b657-11bd-3034-89ae-b69c574d8bb7_Comunicado_CEOMA_06_jul_2011.pdf,b669a15b778299a1a9a9009ed0d527b508bd8ab2a56bcd83f3c475e2a7b0b8ca
2011-08-05,"Asunción, 5 de Agosto de 2011",irm_14d,aumentar,,8.5,,,"siguientes decisiones: 1.- Incrementar la tasa de interés de colocación de los Instrumentos de Regulación Monetaria de 14 días en 25 puntos básicos, quedando en 8,5%","",CEOMA_04_agost_2011.pdf,e4b8ecf9-13b8-b1f2-756e-afd580358f57,https://www.bcp.gov.py/documents/20117/0/CEOMA_04_agost_2011.pdf/e4b8ecf9-13b8-b1f2-756e-afd580358f57?t=1739817918884,20260506033149,raw/archivo/cpm/e4b8ecf9-13b8-b1f2-756e-afd580358f57_CEOMA_04_agost_2011.pdf,e0126e23b9b6923683e499be22df9c4a7280b9e4bdc60d610a156561fc3f2836
2011-09-07,"Asunción, 07 de setiembre de 2011",irm_14d,mantener,,8.5,,,"siguiente decisión: Mantener la tasa de interés de los Instrumentos de Regulación Monetaria a 14 días en 8,5%","",Comunicado_Prensa_Reunion_06_set_2011.pdf,ce453499-4e35-f80a-347a-db32e7778992,https://www.bcp.gov.py/documents/20117/0/Comunicado_Prensa_Reunion_06_set_2011.pdf/ce453499-4e35-f80a-347a-db32e7778992?t=1739817975348,20260506030544,raw/archivo/cpm/ce453499-4e35-f80a-347a-db32e7778992_Comunicado_Prensa_Reunion_06_set_2011.pdf,59e8e5181cf0ce3c37d7135362e03d2b115136a84e2449faa33b5e8f870069ad
2011-10-05,"Asunción, 5 de octubre de 2011",irm_14d,mantener,,8.5,,,"siguiente decisión: Mantener la tasa de interés de los Instrumentos de Regulación Monetaria a 14 días en 8,5%","",CEOMA_05_oct_11.pdf,618b4f11-b9ec-cdaf-09e4-f433e0fc806f,https://www.bcp.gov.py/documents/20117/0/CEOMA_05_oct_11.pdf/618b4f11-b9ec-cdaf-09e4-f433e0fc806f?t=1739818020294,20260506023008,raw/archivo/cpm/618b4f11-b9ec-cdaf-09e4-f433e0fc806f_CEOMA_05_oct_11.pdf,5f5daddbac6514592f8b6030e22e3b6c8bfeb1e3b0044240d57213a345868905
2011-12-06,"Asunción, 6 de diciembre de 2011",irm_14d,reducir,8,7.25,,,"siguiente decisión: Reducir en 75 puntos básicos la tasa de interés de los Instrumentos de Regulación Monetaria a 14 días, (pasar de 8,0% a 7,25%)","",CEOMA_06_dic_11.pdf,3d6b6f98-0a04-aa2a-6672-4a0557981fea,https://www.bcp.gov.py/documents/20117/0/CEOMA_06_dic_11.pdf/3d6b6f98-0a04-aa2a-6672-4a0557981fea?t=1739818103278,20260506023706,raw/archivo/cpm/3d6b6f98-0a04-aa2a-6672-4a0557981fea_CEOMA_06_dic_11.pdf,9cafc07b915f18a375f1938e25a388e8abefdadd5cd3aa14730de6d49a067f6a
2012-01-03,"Asunción, 3 de enero de 2012",irm_14d,reducir,7.25,6.5,,,"siguiente decisión: Reducir en 75 puntos básicos la tasa de interés de los Instrumentos de Regulación Monetaria a 14 días, (pasar de 7,25% a 6,50%)","",CEOMA_Comunicado_de_Prensa_Reunion_03_enero_2012.pdf,fdf38878-5a3f-d35f-9bb6-d887ddd4d61d,https://www.bcp.gov.py/documents/20117/0/CEOMA_Comunicado_de_Prensa_Reunion_03_enero_2012.pdf/fdf38878-5a3f-d35f-9bb6-d887ddd4d61d?t=1739820192003,20260506022348,raw/archivo/cpm/fdf38878-5a3f-d35f-9bb6-d887ddd4d61d_CEOMA_Comunicado_de_Prensa_Reunion_03_enero_2012.pdf,54d35edacfc6723ffb641964afa0147396c976b182585009291858b871650d1d
2012-02-03,"Asunción, 3 de febrero de 2012",irm_14d,mantener,,6.5,,,"decidió mantener la tasa de interés de los Instrumentos de Regulación Monetaria a 14 días en 6,50%","",Comunicado_de_Prensa_Reunion_03_febrero_2012.pdf,82a3d709-4d82-b155-cff7-695fe410ccf9,https://www.bcp.gov.py/documents/20117/0/Comunicado_de_Prensa_Reunion_03_febrero_2012.pdf/82a3d709-4d82-b155-cff7-695fe410ccf9?t=1739820242692,20260506023425,raw/archivo/cpm/82a3d709-4d82-b155-cff7-695fe410ccf9_Comunicado_de_Prensa_Reunion_03_febrero_2012.pdf,9e5b393ac36496a29fcd853c427e9632a3367b95be64b37aa931c16061b3a81d
2012-03-06,"Asunción, 6 de marzo de 2012",irm_14d,mantener,,6.5,,,"siguiente decisión: Mantener la tasa de interés de los Instrumentos de Regulación Monetaria a 14 días en 6,5%","",Comunicado_de_Prensa_Reunion_06_marzo_2012.pdf,44ec222b-6201-2b17-4a1b-2bf33c646b75,https://www.bcp.gov.py/documents/20117/0/Comunicado_de_Prensa_Reunion_06_marzo_2012.pdf/44ec222b-6201-2b17-4a1b-2bf33c646b75?t=1739820291004,20260506023128,raw/archivo/cpm/44ec222b-6201-2b17-4a1b-2bf33c646b75_Comunicado_de_Prensa_Reunion_06_marzo_2012.pdf,a9bc5d568dd055d433b6110e8614935cf99e1ef8df2b64a6ccf91e8f8142cb49
2012-04-03,"Asunción, 3 de abril de 2012",irm_14d,mantener,,6.5,,,"decidió mantener la tasa de interés de los Instrumentos de Regulación Monetaria a 14 días en 6,50%","",CEOMA_030412.pdf,75ca7fa9-564e-7197-f450-ac1cc43672f5,https://www.bcp.gov.py/documents/20117/0/CEOMA_030412.pdf/75ca7fa9-564e-7197-f450-ac1cc43672f5?t=1739820341515,20260506052358,raw/archivo/cpm/75ca7fa9-564e-7197-f450-ac1cc43672f5_CEOMA_030412.pdf,02c5c250049fd4973015fcc28b85b173f631e26a5e3a9da35f99600be9ef9403
2012-05-08,"Asunción, 8 de mayo de 2012",irm_14d,reducir,,6.25,,,"decidió reducir la tasa de 14 días en 25 puntos básicos, hasta 6,25%","",Comunicado_de_Prensa_Reunion_de_Politica_Monetaria_ 08_mayo_2012.pdf,ecd22b39-5c50-b57f-72bb-f095d17277b1,https://www.bcp.gov.py/documents/20117/0/Comunicado_de_Prensa_Reunion_de_Politica_Monetaria_+08_mayo_2012.pdf/ecd22b39-5c50-b57f-72bb-f095d17277b1?t=1739820396974,20260506025727,raw/archivo/cpm/ecd22b39-5c50-b57f-72bb-f095d17277b1_Comunicado_de_Prensa_Reunion_de_Politica_Monetaria__08_mayo_2012.pdf,e4f473ffebbe038e4b48051c352ed2d4adbfbe63e973f39b77f1866d20795780
2012-06-06,"Asunción, 6 de junio de 2012",tpm,mantener,,6.25,,,"decidió mantener la tasa de referencia de política monetaria de 14 días en 6,25%","",CEOMA_06062012.pdf,eb64aa31-d48e-3ab4-f8aa-2e55cbe06bf3,https://www.bcp.gov.py/documents/20117/0/CEOMA_06062012.pdf/eb64aa31-d48e-3ab4-f8aa-2e55cbe06bf3?t=1739820442285,20260506030037,raw/archivo/cpm/eb64aa31-d48e-3ab4-f8aa-2e55cbe06bf3_CEOMA_06062012.pdf,d0f8ed9cf73cb7640c69fd460d64980c65fb53d78d01dfddbc932df3c8d4e3b4
2012-07-10,"Asunción, 10 de julio de 2012",tpm,reducir,,6,,,"decidió reducir la tasa de referencia de política monetaria de 14 días en 25 puntos básicos, la que ahora queda en 6%","",Comunicado_de_prensa_Reunion_de_Politica_Monetaria_10_julio_2012.pdf,993dfda8-d63f-5304-7235-200a4a501da3,https://www.bcp.gov.py/documents/20117/0/Comunicado_de_prensa_Reunion_de_Politica_Monetaria_10_julio_2012.pdf/993dfda8-d63f-5304-7235-200a4a501da3?t=1739820480367,20260506031926,raw/archivo/cpm/993dfda8-d63f-5304-7235-200a4a501da3_Comunicado_de_prensa_Reunion_de_Politica_Monetaria_10_julio_2012.pdf,5f61f04ac0da92270c7e6dae1f0e3b828b650c85acbc3b4a34988b65c7a74ee6
2012-08-07,"Asunción, 07 de agosto de 2012",tpm,reducir,,5.5,,,"decidió reducir la tasa de referencia de política monetaria de 14 días en 50 puntos básicos, la que ahora queda en 5,5%","",Comunicado_de_Prensa_Reunion_de_Politica_Monetaria_07_agosto_2012.pdf,5b8fd652-6b2a-9d80-d2a4-d4cf709c4c31,https://www.bcp.gov.py/documents/20117/0/Comunicado_de_Prensa_Reunion_de_Politica_Monetaria_07_agosto_2012.pdf/5b8fd652-6b2a-9d80-d2a4-d4cf709c4c31?t=1739820525527,20260506023522,raw/archivo/cpm/5b8fd652-6b2a-9d80-d2a4-d4cf709c4c31_Comunicado_de_Prensa_Reunion_de_Politica_Monetaria_07_agosto_2012.pdf,7bf096feedbc5c0b2c9608362a6c48fd51d082a56e6f711489400227193ba735
2012-09-06,"Asunción, 6 de setiembre de 2012",tpm,mantener,,5.5,,,"decidió mantener la tasa de interés de política monetaria de 14 días en 5,5% anual","",Comunicado_de_prensa_CEOMA_06_09_2012 (1).pdf,71c0b1f1-0364-156f-439e-ddc4752a6bab,https://www.bcp.gov.py/documents/20117/0/Comunicado_de_prensa_CEOMA_06_09_2012+%281%29.pdf/71c0b1f1-0364-156f-439e-ddc4752a6bab?t=1739820631920,20260506023853,raw/archivo/cpm/71c0b1f1-0364-156f-439e-ddc4752a6bab_Comunicado_de_prensa_CEOMA_06_09_2012_1_.pdf,f8dc2f0c037b9eee5fb04d455558f5a5f1956bc80a747952eea74b8ec5354912
2012-10-09,"Asunción, 9 de octubre de 2012",tpm,mantener,,5.5,,,"decidió mantener la tasa de interés de política monetaria de 14 días en 5,5% anual","",CEOMA_Comunicado_de_prensa_09_10_2012(1).pdf,6844960b-e97c-f2f9-76f1-d858589c07c0,https://www.bcp.gov.py/documents/20117/0/CEOMA_Comunicado_de_prensa_09_10_2012%281%29.pdf/6844960b-e97c-f2f9-76f1-d858589c07c0?t=1739820793759,20260506031252,raw/archivo/cpm/6844960b-e97c-f2f9-76f1-d858589c07c0_CEOMA_Comunicado_de_prensa_09_10_2012_1_.pdf,417ce0b801b34588f708ad932c481d7bf9a60933b31adc5ac1a387852628a94d
2012-11-06,"Asunción, 06 de noviembre de 2012",tpm,mantener,,5.5,,,"decidió mantener la tasa de interés de política monetaria de 14 días en 5,5% anual","",CEOMA_06112012(3).pdf,a78e42f9-457d-8284-9062-ea687ef65ce0,https://www.bcp.gov.py/documents/20117/0/CEOMA_06112012%283%29.pdf/a78e42f9-457d-8284-9062-ea687ef65ce0?t=1739820856581,20260506025638,raw/archivo/cpm/a78e42f9-457d-8284-9062-ea687ef65ce0_CEOMA_06112012_3_.pdf,d1d4e341670f69f1be34fbafe86a45126d02aa1e3b60c9826f180f180a82a154
2012-12-06,"Asunción, 6 de diciembre de 2012",tpm,mantener,,5.5,,,"decidió mantener la tasa de interés de política monetaria de 14 días en 5,5% anual","",Comunicado_prensa_06_12_2012.pdf,49469680-b4a1-c93f-fa21-5f0e0286d8c1,https://www.bcp.gov.py/documents/20117/0/Comunicado_prensa_06_12_2012.pdf/49469680-b4a1-c93f-fa21-5f0e0286d8c1?t=1739820927187,20260506023408,raw/archivo/cpm/49469680-b4a1-c93f-fa21-5f0e0286d8c1_Comunicado_prensa_06_12_2012.pdf,e5be75f116a161bc3123963d2bb1567bc1143e63e6296aeb298ea7713087d152
2013-01-03,"Asunción, 3 de enero de 2013",tpm,mantener,,5.5,,,"decidió mantener la tasa de interés de política monetaria en 5,5% anual","",CEOMA_Comunicado_de_Prensa_03_01_2013.pdf,3d131d4e-3fe7-6d8b-75b2-ce80844deea6,https://www.bcp.gov.py/documents/20117/0/CEOMA_Comunicado_de_Prensa_03_01_2013.pdf/3d131d4e-3fe7-6d8b-75b2-ce80844deea6?t=1739884042794,20260506023151,raw/archivo/cpm/3d131d4e-3fe7-6d8b-75b2-ce80844deea6_CEOMA_Comunicado_de_Prensa_03_01_2013.pdf,1380debb81b1eddeca295b71bf34e524df738034c9d9cecfec987e1b379ae67a
2013-02-06,"Asunción, 6 de febrero de 2013",tpm,mantener,,5.5,,,"decidió mantener la tasa de interés de política monetaria en 5,5% anual","",Comunicado_ceoma_09_4_2013_espanhol_VF.pdf,f943c093-0a28-1f0e-db65-3c09f949d59e,https://www.bcp.gov.py/documents/20117/0/Comunicado_ceoma_09_4_2013_espanhol_VF.pdf/f943c093-0a28-1f0e-db65-3c09f949d59e?t=1739884183522,20260506031523,raw/archivo/cpm/f943c093-0a28-1f0e-db65-3c09f949d59e_Comunicado_ceoma_09_4_2013_espanhol_VF.pdf,d80843d0af73492e3479b3fd50b3ede5679847b693cfc6981e2d490f89a216d1
2013-03-07,"Asunción, 7 de marzo de 2013",tpm,mantener,,5.5,,,"acordó mantener la tasa de interés de política monetaria en 5,5% anual","",CEOMA_Comunicado_de_prensa_07_03_2013.pdf,ee437189-6f39-b9c6-5f59-6a221b3c1e82,https://www.bcp.gov.py/documents/20117/0/CEOMA_Comunicado_de_prensa_07_03_2013.pdf/ee437189-6f39-b9c6-5f59-6a221b3c1e82?t=1739884241767,20260506023058,raw/archivo/cpm/ee437189-6f39-b9c6-5f59-6a221b3c1e82_CEOMA_Comunicado_de_prensa_07_03_2013.pdf,1c842e2e941253091b4cdc07263576a6b5aa54ec34ec12a174479763b87575d8
2013-04-09,"Asunción, 9 de abril de 2013",tpm,mantener,,5.5,,,"acordó mantener la tasa de interés de política monetaria en 5,5% anual","",CEOMA_Comunicado_de_prensa_09_04_2013_esp.pdf,95330a31-eeec-4a8e-ed9e-e75aae66d7ef,https://www.bcp.gov.py/documents/20117/0/CEOMA_Comunicado_de_prensa_09_04_2013_esp.pdf/95330a31-eeec-4a8e-ed9e-e75aae66d7ef?t=1739884829871,20260506025405,raw/archivo/cpm/95330a31-eeec-4a8e-ed9e-e75aae66d7ef_CEOMA_Comunicado_de_prensa_09_04_2013_esp.pdf,bb5797484bcdc5c1d5bdd5d9ff598b5a52f09d7f3fa59b7b1bcf611ee05041e4
2013-05-08,"Asunción, 8 de mayo de 2013",tpm,mantener,,5.5,,,"acordó mantener la tasa de interés de política monetaria en 5,5% anual","",Mayo Ceoma_Comunicado_08_05_2013.pdf,11224aa5-79ca-452c-4550-3ef631d70844,https://www.bcp.gov.py/documents/20117/0/Mayo+Ceoma_Comunicado_08_05_2013.pdf/11224aa5-79ca-452c-4550-3ef631d70844?t=1739884932069,20260506044100,raw/archivo/cpm/11224aa5-79ca-452c-4550-3ef631d70844_Mayo_Ceoma_Comunicado_08_05_2013.pdf,acda9c72c512c8023185e647f91a21008ab83fb502079e42cc7ef325cdc5ee38
2013-06-14,"Asunción, 14 de junio de 2013",tpm,mantener,,5.5,,,"acordó mantener la tasa de interés de política monetaria en 5,5% anual","",Junio CEOMA_Comunicado_de_prensa_14_06_2013.pdf,2aee34a1-abf9-092e-9b2c-8c411be501e0,https://www.bcp.gov.py/documents/20117/0/Junio+CEOMA_Comunicado_de_prensa_14_06_2013.pdf/2aee34a1-abf9-092e-9b2c-8c411be501e0?t=1739885027353,20260506023200,raw/archivo/cpm/2aee34a1-abf9-092e-9b2c-8c411be501e0_Junio_CEOMA_Comunicado_de_prensa_14_06_2013.pdf,c8fc084a479501a66dc482efb289b222ce51258816e1b6359f60c621da1ff874
2013-07-10,"Asunción, 10 de julio de 2013",tpm,mantener,,5.5,,,"acordó mantener la tasa de interés de política monetaria en 5,5% anual","",Julio Comunicado_prensa_CEOMA_10072013.pdf,c9a9ec5e-20b6-9d4e-114e-dd86257df1e7,https://www.bcp.gov.py/documents/20117/0/Julio+Comunicado_prensa_CEOMA_10072013.pdf/c9a9ec5e-20b6-9d4e-114e-dd86257df1e7?t=1739885117281,20260506023410,raw/archivo/cpm/c9a9ec5e-20b6-9d4e-114e-dd86257df1e7_Julio_Comunicado_prensa_CEOMA_10072013.pdf,02087135862543bc05083e9acb0bad52ba8c51f27521d9b89058fcfc02ed73b6
2013-08-14,"Asunción, 14 de agosto de 2013",tpm,mantener,,5.5,,,"acordó mantener la tasa de interés de política monetaria en 5,5% anual","",Comunicado_prensa_agosto_14082013(1).pdf,904b3c0b-a894-e17d-a4b9-977bbf392c27,https://www.bcp.gov.py/documents/20117/0/Comunicado_prensa_agosto_14082013%281%29.pdf/904b3c0b-a894-e17d-a4b9-977bbf392c27?t=1739885181718,20260506030746,raw/archivo/cpm/904b3c0b-a894-e17d-a4b9-977bbf392c27_Comunicado_prensa_agosto_14082013_1_.pdf,2ab1e9f1233b02d8ba9749dd9ab91d2e9b0f46db7adf667c3f8a14fe77c88c3d
2013-09-11,"Asunción, 11 de setiembre de 2013",tpm,mantener,,5.5,,,"acordó mantener la tasa de interés de política monetaria en 5,5% anual","",Comunicado_de_Prensa_ 11_09_2013.pdf,2ce4f149-e0bb-a278-99c3-3d829d23713b,https://www.bcp.gov.py/documents/20117/0/Comunicado_de_Prensa_+11_09_2013.pdf/2ce4f149-e0bb-a278-99c3-3d829d23713b?t=1739885258322,20260506034432,raw/archivo/cpm/2ce4f149-e0bb-a278-99c3-3d829d23713b_Comunicado_de_Prensa__11_09_2013.pdf,068a2b6f6564b97456f116e770d06b2ebb348b12add61b2dc84dde9e975a39a1
