vintage_id,release_id,source_id,source_file,sheet_name,used_rows,used_cols,content_first_row,content_first_col,content_last_row,content_last_col,ingest_mode,structure_signature,merge_ranges,formula_cells,hidden_rows,hidden_columns
banks:3809900872e5af28e11ae86e,release:748d41036c3a73638a1c2086,banks,1.1 Tablas Boletín Bancos Jul26 1.xlsx,Credito Sector,48135,6,1,1,48135,6,direct,NA,NA,0,NA,NA
banks:3809900872e5af28e11ae86e,release:748d41036c3a73638a1c2086,banks,1.1 Tablas Boletín Bancos Jul26 1.xlsx,EEFF,246547,6,1,1,246547,6,direct,NA,NA,0,NA,NA
banks:3809900872e5af28e11ae86e,release:748d41036c3a73638a1c2086,banks,1.1 Tablas Boletín Bancos Jul26 1.xlsx,Inhab,7820,6,1,1,7820,6,direct,NA,NA,0,NA,NA
banks:3809900872e5af28e11ae86e,release:748d41036c3a73638a1c2086,banks,1.1 Tablas Boletín Bancos Jul26 1.xlsx,Ratios,90831,4,1,1,90831,4,direct,NA,NA,1,NA,NA
banks:3809900872e5af28e11ae86e,release:748d41036c3a73638a1c2086,banks,1.1 Tablas Boletín Bancos Jul26 1.xlsx,TC,4185,4,1,1,4185,4,direct,NA,NA,0,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2013(DatosDiarios),272,17,10,1,267,17,semantic_table,7d812e6f96e8bec86b88fb3452d7425d1905f1ea12f79086d57e9095899a9ef1,NA,2000,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2014(DatosDiarios),270,17,10,1,265,17,semantic_table,33c8e9d01340ac46fd6550cd26e1d1521a13273f0aeb4b326a7340009a40ca64,NA,2133,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2015(DatosDiarios),270,17,10,1,265,17,semantic_table,c235468810312be4b5f83f0e92493dbd9f1733c678a3b776166198e137bff95b,NA,2227,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2016(DatosDiarios),274,17,10,1,269,17,semantic_table,0b8863b6f92e2dfd314836d236ddc7af1b237ad0bf3cc3afeb6d764eb18f4b91,NA,2266,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2017(DatosDiarios),268,18,10,1,268,17,semantic_table,e019eaa9ef6f8481c87b6b1159a8ece7d0e8cc9b10d98f81905586634e9a0b8f,NA,1992,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2018(DatosDiarios),269,18,10,1,266,17,semantic_table,ff7bdabee5acae9ca8116908eb6e575aee47a1a9fef64a248237eeed271ef288,NA,2000,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2019(DatosDiarios),269,18,10,1,266,17,semantic_table,c2001f944fd7f171580c40155fe5782846d6aa1bea70bbcf81f1aad36b88bba4,NA,2004,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2020(DatosDiarios),269,18,10,1,266,17,semantic_table,7521039ce3505d7ccddaf3210b0226895601e647f1840987939ebbee8d177507,NA,2031,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2021(DatosDiarios),272,18,10,1,269,17,semantic_table,a50d6cb840ea63377879a19b51945c134e79f8460437ab9d4ebbf2a1ca7b564b,NA,2024,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2022(DatosDiarios),279,19,10,1,267,17,semantic_table,3112fcce7479906170116cb6b0fbf48d34c70873b3e15b4964a236546a3956bc,NA,2008,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2023(DatosDiarios),281,19,10,1,265,17,semantic_table,345b8c6695260f7c32043f6b15e8f9ef2633c4634467f4f946808475829d1e6a,NA,1992,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2024(DatosDiarios),273,23,10,1,266,17,semantic_table,1579550c060b82f85c5bdface5ec6d6057ac8b4d1e5e6e707e6ef63b2a56ea34,NA,2000,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2025(DatosDiarios),272,20,10,1,263,17,semantic_table,5fe828e966800dc3d2e0dad65f8e0ff05acbcf4ba153562deeff509e5be180f0,NA,1976,NA,NA
bcp_fx_daily:a45bea1e1508bb019befcac9,release:748d41036c3a73638a1c2086,bcp_fx_daily,Compra_Venta de Divisas del BCP_2026 (1).xlsx,OpDivisas2026(DatosDiarios),420,21,10,1,169,17,semantic_table,64fb19e2ce5673c96dd14d0e2e8333101261b74ffd2bfa21984b950b40f56aaf,NA,1224,NA,NA
compensatory_fx_sales:474d8c47b1ad9622b1bb8b29,release:748d41036c3a73638a1c2086,compensatory_fx_sales,Ventas Compensatorias_Ventas Complementarias_2026.xlsx,Ventas(DatosMensuales),119,20,10,1,118,9,semantic_table,4c027f530b3399bcf994e1f791ec225f1cd19522f0c3ab07d3e3f180a11e4a13,F102:I103;F104:F106;G104:G106;H104:H106;I104:I106;F48:I49;F50:F52;G50:G52;H50:H52;I50:I52;A48:D49;A50:A52;B50:B52;C50:C52;D50:D52;A30:D31;K12:N13;F14:F16;G14:G16;H14:H16;I14:I16;K14:K16;L14:L16;M14:M16;N14:N16;A12:D13;A14:A16;B14:B16;C14:C16;D14:D16;G32:G34;H32:H34;F30:I31;I32:I34;F12:I13;A32:A34;B32:B34;C32:C34;D32:D34;F32:F34;A66:D67;A68:A70;B68:B70;C68:C70;D68:D70;F66:I67;F68:F70;G68:G70;H68:H70;I68:I70;A84:D85;A86:A88;B86:B88;C86:C88;D86:D88;F84:I85;F86:F88;G86:G88;H86:H88;I86:I88;A102:D103;A104:A106;B104:B106;C104:C106;D104:D106,58,NA,NA
corporate_bond_curves:e5d5a3a5c3e2b00d96d76a11,release:748d41036c3a73638a1c2086,corporate_bond_curves,Curvas Bonoc Corporativos.csv,data,38923,13,1,1,38923,13,long_csv,NA,NA,0,NA,NA
credit_survey:58a83c5bcd64e4423fc13c40,release:748d41036c3a73638a1c2086,credit_survey,Estadística Situación General del Crédito.xlsx,%,562,116,1,1,438,55,semantic_table,0043bda3a67a54a04288a9b27f764eefba5ee173dfd127d62dd5c0bfc058cfb1,NA,0,NA,NA
credit_survey:58a83c5bcd64e4423fc13c40,release:748d41036c3a73638a1c2086,credit_survey,Estadística Situación General del Crédito.xlsx,Índices,41,49,1,1,41,47,semantic_table,477d383ed057a1817b0f312f154b2d00b770ea96a9ba94146834d3a2a7cfd45d,NA,0,NA,NA
direct_investment:fbc612f5e64f6905a2e84928,release:748d41036c3a73638a1c2086,direct_investment,Anexo estadístico de Inversión Directa (ID) 1995 - 2024 (1).xlsx,Cuadro 1,41,148,2,1,40,147,semantic_table,8b36393423246121292e1faf7a3600d3284da8e2f50252a8d0e489be481adb10,NA,0,NA,NA
direct_investment:fbc612f5e64f6905a2e84928,release:748d41036c3a73638a1c2086,direct_investment,Anexo estadístico de Inversión Directa (ID) 1995 - 2024 (1).xlsx,Cuadro 2,69,148,2,1,40,148,semantic_table,81f5e6e63f8a48ebaa623373a8eabb07fc147b30bd89193b414b0a8344165439,C10:C11,0,NA,NA
direct_investment:fbc612f5e64f6905a2e84928,release:748d41036c3a73638a1c2086,direct_investment,Anexo estadístico de Inversión Directa (ID) 1995 - 2024 (1).xlsx,Cuadro 3,45,147,2,1,35,147,semantic_table,2b76dcd3360b55c048ed01ab1d6c59e5a36ec560e9977a5f4d8164057cada405,NA,0,NA,NA
direct_investment:fbc612f5e64f6905a2e84928,release:748d41036c3a73638a1c2086,direct_investment,Anexo estadístico de Inversión Directa (ID) 1995 - 2024 (1).xlsx,Cuadro 4,102,147,2,1,92,146,semantic_table,7de974604618eb7889351a406ede36a7681536f019c3d31a54520632d249691f,NA,0,NA,NA
direct_investment:fbc612f5e64f6905a2e84928,release:748d41036c3a73638a1c2086,direct_investment,Anexo estadístico de Inversión Directa (ID) 1995 - 2024 (1).xlsx,Cuadro 5,1048491,148,2,1,92,147,semantic_table,fa3c85dea38bee2e46b760f269c2754713eeff922822878630d7e639af39a161,NA,0,NA,NA
direct_investment:fbc612f5e64f6905a2e84928,release:748d41036c3a73638a1c2086,direct_investment,Anexo estadístico de Inversión Directa (ID) 1995 - 2024 (1).xlsx,Cuadro 6,53,147,2,1,53,147,semantic_table,bb7aaad62bdabeed330d50d681d3c3e6ca2e0b7cb1ca561e52dae7ad7ed757e7,NA,0,NA,NA
direct_investment:fbc612f5e64f6905a2e84928,release:748d41036c3a73638a1c2086,direct_investment,Anexo estadístico de Inversión Directa (ID) 1995 - 2024 (1).xlsx,Cuadro 7,125,148,2,1,51,148,semantic_table,1499c6487e71759c0eaea0ddcee016f40e74e189d43e29f2c8615dfd93bc11ae,NA,1,NA,NA
direct_investment:fbc612f5e64f6905a2e84928,release:748d41036c3a73638a1c2086,direct_investment,Anexo estadístico de Inversión Directa (ID) 1995 - 2024 (1).xlsx,Indice,29,132,2,1,29,3,semantic_table,6edc2a655cd9f5fed79b29ef134f4f2992d35b15dc21700818144b89219ee6cc,NA,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 1,35,38,1,1,35,37,semantic_table,dce299970b0ee2f751d56f87e12ec4969f00b533f9a37822d378be8560d1ceae,A7:AK7;A8:AK8;A9:AK9;A10:AK10,0,NA,2-18;125
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 10 ,319,5,1,1,319,5,semantic_table,7610fb1f6312bc0c6d8cc7340d9644ae5b8562bb128e10c19b127143d7b67642,B7:E7,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 10 a,321,10,1,1,321,10,semantic_table,4c468d3efdde509567c5f55510de7217750d828c19f2db96ec1e9e42668442d1,B7:J7,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 11,149,7,1,1,149,7,semantic_table,426fb0865a806a23c2d6436f6fbee09d4f137b15d96d887937321a35de7a6125,A7:G7;A10:A11;C10:D10;E10:F10;G10:G11,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 12,89,13,1,1,88,13,semantic_table,08167cc92ea50212ba96d68a74a52d4e0953b27dfb18e72e6c57cc6300f0015a,J10:J11;K10:K11;L10:M10;A7:M7;A10:A11;B10:B11;C10:C11;D10:D11;E10:E11;F10:F11;G10:G11;H10:H11;I10:I11,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 13,485,8,1,1,478,6,semantic_table,85151162148410de91f53fd46483e423f3842576b3159ae092d19f56e0e5dbb4,A7:F7;A11:A12;B11:D11;E11:E12;F11:F12,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 13 a,479,5,1,1,478,5,semantic_table,e6030371ce29c2bda2002a2893ab252839090ffca23881920409ecbe3bd30fb1,A7:E7;A11:A12;C11:E11,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 14,394,17,1,1,394,17,semantic_table,ef94ce6b63c82ab054d6c8b9d278542eaec067bd8d33511785112e1bea39bc8c,M11:M12;N11:N12;O11:Q11;A7:Q7;A11:A12;B11:B12;C11:C12;D11:D12;E11:E12;F11:F12;G11:G12;H11:H12;I11:I12;J11:J12;K11:K12;L11:L12,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 14 a,394,33,1,1,393,21,semantic_table,201c1b19b9ff054f4f2996f64d8aa5ce6c9c696b59e8a96f627e4c99a5a66716,S11:U11;A7:U7;A11:A12;B11:B12;C11:E11;F11:F12;G11:I11;J11:J12;K11:M11;N11:N12;O11:Q11;R11:R12,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 14 b,395,45,1,1,394,45,semantic_table,3b5656f6a426db41f99d67de532b379f28d722f1aadfcd2b7fca063759f1f936,AD12:AD13;AQ12:AS12;R12:R13;S12:U12;V12:V13;AL12:AL13;AM12:AO12;AP12:AP13;A7:AS7;A12:A13;B12:B13;C12:E12;F12:F13;G12:I12;J12:J13;K12:M12;AH12:AH13;AI12:AK12;AE12:AG12;N12:N13;AA12:AC12;O12:Q12;W12:Y12;Z12:Z13,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 14 c,299,6,1,1,297,5,semantic_table,dabee64b8e0910cbe26dd2b2d9d49a1704d4f7f8417567ded40fc927520e60db,A7:E7;A9:E9;A10:E10,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 15,421,26,1,1,420,25,semantic_table,e5ced3e8c35a3c6beb4545fd7fa8eebf734e2e75f29eaa07eaa7976d1fcd0c7b,G13:I13;J13:J14;K13:M13;N13:N14;A7:Y7;A12:A14;B12:E12;F12:I12;J12:M12;N12:Q12;R12:U12;V12:V14;W12:Y12;B13:B14;O13:Q13;R13:R14;S13:U13;W13:Y13;C13:E13;F13:F14,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 16,395,12,1,1,394,12,semantic_table,82786d3f9c5062cb79586f8640f072e467b4ff561e817e3947279f024d8651dd,A7:L7;A8:G8;A11:A12;B11:G11;H11:J11;K11:L11,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 16 (Cont.),394,15,1,1,394,15,semantic_table,56c1665130c385897afb8ae94306c4e6c2fdeb774acc0607381d9ba675fd29cf,A7:O7;A8:J8;A11:A12;B11:C11;D11:F11;L11:M11;N11:O11;G11:J11,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 16 a,393,21,1,1,393,21,semantic_table,a5d8555c1b37dd6604cdf9e7dc02dea95e86553f7305d829819a5258301099ee,A7:U7;A8:U8;A9:U9;A10:U10,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 17 ,382,23,1,1,380,23,semantic_table,a992b2a04004d1709204e32ac57277665820a1bae59982060bdfa7cbaaa55844,A7:W7;A8:E8;A9:D9;A10:A11;B10:L10;M10:V10;W10:W11,0,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 18,417,16,1,1,417,16,semantic_table,08b3b62516819541f6b0ac06ba2580ced86b2a87f7c3b2599e8205b119ec3c7e,H11:J12;M11:M12;C12:D12;E12:F12;A7:P7;A8:E8;A9:E9;A10:A13;B10:B13;C10:M10;N10:N11;O10:O11;P10:P11;C11:F11,410,NA,7
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 19 ,422,28,1,1,422,20,semantic_table,43e063200296e663d4af793ecd085bb5b947932d5e283648dbb69a1b9e958d28,A7:T7;A8:F8;A9:E9;B10:N11;O10:R11;S10:S14;T10:T14;A12:A14;B12:F12;G12:G14;B13:F13;I13:M13;O13:O14;P13:P14;Q13:Q14;R13:R14;H12:H14;I12:M12;N12:N14;O12:P12;Q12:R12,836,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 2,35,37,1,1,35,37,semantic_table,3946c9334629a5b122efe38c1d4d61a1ef29d8326e930d18748212e5d93b6234,A7:AK7;A8:AK8;A9:AK9;A10:AK10,0,NA,2-18;136
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 20,567,13,1,1,567,11,semantic_table,100cdf026c96b2e898a63f8b26bc58bc0efd37a6725b735155b8508524585877,A7:K7;A9:F9;A10:A12;B10:D10;E10:G10;H10:J10;K10:K11,3035,559-560;562-565,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 21,394,13,1,1,394,11,semantic_table,211488e28aa1fc15922b0e99f62a86884aff60cc9197947306b51924d8bd4328,A7:K7;A8:D8;A9:D9;A10:A11;E10:H10,1512,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 22,381,11,1,1,381,11,semantic_table,80bf12609d6ca20de5b709aeeb37805335717feffefe34af6ce04ba79ea3c982,J12:K12;A7:K7;A8:E8;A9:D9;A10:A13;B10:C10;D10:E10;F10:G11;H10:I11;J10:K11;B11:C11;D11:E11;B12:C12;D12:E12;F12:G12;H12:I12,3722,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 23,382,20,1,1,382,18,semantic_table,ee37fdcff256402ed82ca450f7e0096698138b9903c86c98f02d6c4d48278241,A7:R7;A8:G8;A9:A11;B9:G9;I9:Q9;R9:R11;O10:O11;P10:P11,2202,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 23a,384,18,1,1,384,16,semantic_table,3bfc2c5e6f6916c4b5f05339acfd14fa9c5b06debadbc2421f4e3345536c853b,A7:P7;A8:F8;A9:A11;B9:F9;H9:O9;P9:P11;M10:M11;N10:N11,2220,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 23b,108,91,1,1,108,8,semantic_table,1b180514b538220f44eb9891f147269c085dc08a3954d7c238760244b9836807,A7:H7;A9:A10;E9:E10;F9:F10,384,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 24,382,10,1,1,382,8,semantic_table,9c512016613376f965d8c7251632d0d027a392287df124c81bf3b1addcb6fe3a,A7:H7;A9:A10;D9:G9;B9:C9,1480,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 24a,382,10,1,1,382,8,semantic_table,8458b5c05c1bdec08effc7ccfbafea0f555c91b5352f893fe9aad45c814a0ae5,A7:H7;A9:A10;B9:C9;D9:G9,1123,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 24b,108,10,1,1,108,8,semantic_table,c0c4fedc04d70c60e4c89e94746d30ba7f4c06c90731b2559c6aba7df8bffd06,I23:I25;I28:I30;A7:H7;A9:A10;E9:E10;F9:F10;I12:I14;I17:I19,384,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 25,370,13,1,1,370,13,semantic_table,4d034813650e9035e2309b231946c4bf533a6c0bfa4629e73de494feb907bf18,L12:M12;A7:M7;A10:A13;B10:G10;H10:M10;B11:C11;D11:E11;F11:G11;H11:I11;J11:K11;L11:M11;B12:C12;D12:E12;F12:G12;H12:I12;J12:K12,4248,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 26,336,7,1,1,336,7,semantic_table,70a65e1452044aa0fc32f2a85e79ea65725fbe4c4dc85c522528aca7db919a53,A7:G7;A10:A11;B10:B11;C10:D10;E10:E11;F10:F11;G10:G11,288,NA,NA
economic_annex:25818cb75022083e13cab48e,release:748d41036c3a73638a1c2086,economic_annex,Anexo_Estadístico_del_Informe_Económico_13_08_2026.xlsx,CUADRO 27,410,14,1,1,410,11,semantic_table,a32bec4405b582b4bf620a04ef3a972eb108597d7b4b793fed2989f1dc534f61,A7:K7;A10:A12;B10:C10;D10:J10;K10:K12;B11:B12;C11:C12;D11:G11;H11:J11,334,NA,NA
